text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
"I want to add money to my card, what payments do you accept?","i want to add money to my card, what payments do you accept?",54,1.34E-04,4.01E-04,1.25E-04,3.82E-04,3.37E-04,2.48E-05,3.84E-05,1.82E-04,3.16E-05,4.53E-05,1.83E-03,2.34E-05,1.37E-04,3.16E-05,2.51E-05,4.00E-04,2.31E-03,9.19E-05,3.63E-05,9.15E-04,1.16E-04,1.86E-05,5.11E-05,4.86E-05,1.16E-03,9.72E-05,1.07E-04,2.45E-04,1.34E-04,4.71E-04,3.87E-05,2.29E-04,2.87E-05,2.15E-04,1.58E-04,3.12E-05,4.61E-04,3.04E-04,5.07E-05,1.72E-03,1.29E-04,2.06E-05,2.40E-05,1.82E-03,7.32E-05,3.99E-04,1.92E-04,7.50E-05,4.35E-05,3.94E-05,5.61E-04,1.04E-04,7.02E-04,5.78E-05,9.61E-01,1.59E-05,3.17E-04,1.29E-02,1.36E-03,8.50E-05,3.18E-03,5.17E-05,6.38E-04,8.42E-05,5.04E-05,4.89E-05,7.77E-05,2.32E-05,4.31E-05,2.14E-04,1.66E-05,5.75E-05,1.15E-04,1.95E-03,1.55E-04,3.27E-05,8.99E-05
Does it cost money to top up?,does it cost money to top up?,57,2.45E-04,3.33E-04,9.30E-04,2.06E-04,1.12E-03,7.96E-05,3.69E-05,2.21E-04,1.30E-04,6.20E-04,9.18E-04,2.34E-04,8.20E-04,8.38E-05,3.41E-04,4.10E-03,5.19E-04,2.85E-04,8.06E-05,6.38E-04,2.34E-05,1.32E-04,1.28E-04,5.52E-04,1.65E-03,6.14E-04,2.83E-05,1.46E-03,3.27E-04,6.88E-04,4.00E-04,5.62E-04,1.22E-04,1.30E-04,1.43E-03,4.30E-04,4.88E-04,1.72E-03,2.28E-04,6.45E-04,1.77E-04,1.20E-04,1.34E-04,1.90E-03,1.54E-04,3.85E-04,2.68E-05,4.81E-04,8.74E-05,5.81E-04,1.38E-03,1.75E-04,4.47E-04,9.65E-05,4.76E-03,6.93E-05,9.71E-02,8.56E-01,5.53E-04,1.46E-03,1.51E-03,7.95E-05,3.46E-03,6.30E-04,8.90E-04,1.45E-04,1.65E-04,4.95E-04,7.85E-05,1.56E-04,4.34E-05,7.20E-04,5.06E-04,8.76E-04,2.64E-04,1.12E-04,4.96E-05
My card did not go through in a shop,my card did not go through in a shop,25,1.92E-05,5.94E-05,1.53E-04,1.41E-04,3.70E-05,2.65E-04,1.69E-05,8.04E-05,7.24E-06,1.13E-03,2.27E-04,1.09E-03,2.97E-04,5.36E-05,2.39E-03,1.19E-03,3.65E-04,1.37E-05,2.43E-04,1.04E-04,3.33E-05,3.74E-05,3.48E-04,3.21E-04,1.36E-04,9.75E-01,6.45E-04,1.77E-03,4.61E-04,1.19E-04,6.79E-05,8.96E-04,1.72E-04,4.03E-05,2.19E-04,9.10E-05,3.97E-04,3.02E-04,5.43E-05,5.10E-05,9.68E-05,8.27E-04,1.45E-04,4.52E-04,7.94E-05,2.23E-04,9.43E-06,3.29E-05,5.74E-05,1.24E-04,1.30E-04,3.19E-05,4.11E-05,2.85E-03,3.75E-05,5.78E-05,6.79E-04,4.73E-04,2.49E-05,2.64E-03,3.41E-05,2.73E-04,2.72E-04,1.23E-04,3.04E-04,6.73E-05,2.33E-05,2.68E-04,2.40E-05,1.33E-05,1.26E-04,5.04E-05,1.95E-04,3.94E-04,2.79E-05,1.45E-04,1.66E-05
Have a payment that I haven't done.,have a payment that i haven't done.,16,5.62E-05,4.85E-05,7.84E-06,4.47E-04,1.24E-05,1.06E-05,7.70E-05,2.76E-05,4.58E-05,8.66E-06,5.76E-04,1.06E-05,5.55E-05,4.74E-06,1.67E-04,1.35E-03,9.78E-01,1.28E-04,1.19E-04,1.14E-03,2.69E-04,1.68E-05,5.90E-04,5.51E-05,9.24E-04,3.39E-04,2.21E-04,1.33E-04,1.21E-03,1.54E-04,1.11E-05,1.16E-03,1.57E-04,6.69E-05,5.92E-05,8.44E-06,1.30E-04,1.50E-04,1.97E-05,6.69E-05,1.00E-04,1.64E-04,2.07E-05,9.58E-05,9.33E-06,5.61E-03,3.17E-04,5.23E-05,5.03E-05,9.80E-06,9.33E-05,2.46E-05,1.49E-04,1.93E-03,1.20E-03,1.81E-05,1.65E-04,2.42E-04,2.66E-05,5.03E-05,9.99E-05,1.32E-05,1.14E-05,6.46E-04,1.97E-04,2.81E-06,3.00E-05,1.09E-05,2.41E-05,9.91E-05,2.63E-05,9.97E-06,9.39E-05,2.04E-04,2.97E-04,3.68E-05,3.69E-05
What needs to be done to activate and use a card?,what needs to be done to activate and use a card?,0,9.87E-01,3.27E-04,1.68E-04,4.33E-05,1.58E-04,1.69E-04,1.01E-04,7.43E-05,1.25E-04,1.46E-04,8.72E-05,9.99E-05,1.06E-04,6.77E-04,7.16E-04,3.48E-05,1.03E-04,3.32E-04,2.41E-05,1.36E-04,3.27E-04,2.40E-04,6.43E-05,7.50E-05,9.90E-05,2.14E-05,1.34E-04,9.03E-05,2.40E-04,3.52E-04,1.14E-04,3.28E-05,2.74E-05,1.15E-04,1.10E-04,2.02E-04,3.60E-05,1.41E-04,1.13E-04,3.68E-04,5.30E-04,8.28E-05,1.92E-04,2.32E-04,4.18E-04,5.99E-05,1.74E-04,1.49E-04,1.57E-04,4.20E-04,3.50E-05,1.87E-04,2.02E-04,3.17E-05,2.25E-04,3.41E-05,9.90E-05,8.58E-05,1.15E-04,7.71E-05,1.30E-04,4.07E-05,1.87E-04,6.63E-05,4.88E-05,1.52E-04,3.98E-05,7.32E-05,3.31E-04,2.31E-04,6.70E-05,3.92E-04,2.01E-04,1.69E-05,9.50E-05,2.17E-04,1.88E-04
After depositing a cheque my balance did not change.,after depositing a cheque my balance did not change.,6,5.58E-05,2.39E-04,5.48E-05,1.89E-04,2.71E-05,3.63E-04,9.88E-01,2.00E-04,1.93E-04,1.54E-05,1.03E-04,1.87E-05,1.42E-05,4.37E-05,2.02E-05,9.07E-05,5.61E-05,1.19E-04,3.88E-04,2.31E-04,4.48E-04,1.24E-04,2.12E-05,6.64E-05,8.10E-05,2.63E-05,2.88E-04,3.61E-04,3.10E-05,6.77E-06,2.45E-05,2.77E-05,1.05E-04,5.26E-05,8.99E-06,1.44E-04,7.44E-06,2.31E-06,5.24E-05,1.65E-04,9.28E-06,1.85E-05,1.18E-04,1.21E-05,1.69E-04,2.75E-04,1.17E-03,1.07E-04,1.55E-04,7.10E-05,2.25E-04,7.45E-05,1.55E-05,1.77E-04,5.11E-05,1.14E-04,3.34E-05,4.31E-06,8.54E-04,8.17E-05,6.26E-05,3.74E-04,1.96E-05,7.25E-05,2.66E-04,1.36E-04,9.81E-04,3.17E-05,2.42E-04,7.83E-05,2.83E-04,4.46E-05,3.19E-05,5.95E-05,1.71E-04,9.64E-05,1.31E-03
What's taking so long for this payment to go through?,what's taking so long for this payment to go through?,45,5.01E-05,1.16E-04,2.08E-05,2.11E-04,2.90E-05,5.04E-05,4.63E-04,1.06E-04,4.82E-04,3.00E-05,1.34E-04,2.53E-05,1.10E-03,3.00E-06,9.26E-05,2.60E-04,3.15E-03,2.31E-04,2.25E-04,3.50E-04,5.72E-05,4.18E-05,9.36E-05,8.16E-05,1.13E-03,3.12E-04,1.21E-04,4.33E-04,4.78E-04,2.89E-05,3.67E-05,6.97E-05,1.52E-04,3.29E-05,6.65E-05,4.87E-05,9.70E-05,5.62E-05,6.64E-05,2.66E-05,3.80E-05,1.74E-04,7.55E-05,3.77E-05,3.40E-05,9.82E-01,5.96E-04,1.22E-03,5.66E-04,4.45E-05,2.58E-04,7.55E-05,2.01E-05,8.48E-04,2.84E-04,5.78E-05,2.73E-04,1.48E-04,4.96E-05,5.66E-05,2.40E-04,2.41E-05,5.58E-05,3.44E-04,5.86E-04,7.62E-06,2.93E-04,4.14E-04,2.41E-05,6.69E-05,6.68E-05,4.77E-05,2.23E-04,1.41E-04,4.25E-04,3.06E-05,2.05E-05
"Please help me, there is a transaction in the incorrect account.","please help me, there is a transaction in the incorrect account.",8,2.13E-04,1.39E-04,1.45E-04,4.79E-05,2.05E-04,8.06E-05,3.29E-04,2.88E-04,9.86E-01,6.17E-06,2.36E-05,3.02E-05,1.35E-04,3.91E-05,4.83E-05,9.30E-06,2.81E-05,7.60E-04,9.18E-05,2.74E-05,1.21E-04,1.84E-04,5.12E-05,5.55E-05,1.72E-04,5.83E-06,4.82E-05,4.09E-04,8.16E-05,9.53E-05,3.97E-04,9.47E-06,3.53E-05,7.58E-05,3.08E-05,7.03E-04,3.93E-05,6.33E-05,2.97E-04,4.89E-05,6.41E-05,1.21E-04,1.11E-04,7.30E-06,5.83E-04,2.61E-04,9.16E-04,1.06E-03,1.36E-04,3.82E-04,1.10E-04,2.35E-04,8.89E-05,4.45E-05,2.72E-05,7.33E-04,4.54E-05,1.77E-05,3.39E-05,1.12E-04,1.32E-04,2.19E-04,7.53E-05,8.36E-05,1.43E-04,7.08E-05,5.93E-04,1.45E-04,2.00E-04,2.30E-04,5.79E-05,2.03E-04,3.02E-04,8.66E-06,4.49E-04,6.78E-05,1.35E-04
"A 500 pound cash withdrawal was just made from my account, but I didn't make it. I am pretty sure my card has been compromised - can you help me?","a 500 pound cash withdrawal was just made from my account, but i didn't make it. i am pretty sure my card has been compromised - can you help me?",20,3.86E-04,1.98E-04,6.80E-05,2.24E-04,9.02E-05,9.73E-05,4.43E-04,1.43E-04,7.82E-05,6.12E-05,6.61E-05,1.88E-05,1.65E-05,4.18E-04,8.35E-05,3.88E-05,6.29E-04,1.11E-04,1.18E-04,3.59E-03,9.65E-01,3.34E-05,9.25E-04,5.23E-05,6.94E-05,6.84E-05,7.12E-03,2.54E-05,9.90E-04,3.47E-04,2.04E-05,8.71E-05,8.84E-05,1.15E-04,5.02E-04,3.23E-05,1.40E-04,5.96E-05,1.01E-04,4.62E-04,1.81E-04,8.05E-05,1.55E-04,6.39E-05,8.00E-05,4.73E-05,2.29E-03,3.35E-05,7.32E-05,4.36E-05,9.54E-05,6.28E-04,8.93E-04,1.58E-04,1.05E-04,2.52E-04,1.28E-05,1.21E-05,6.22E-04,1.30E-04,1.73E-04,3.44E-04,5.03E-05,6.73E-05,3.97E-05,3.56E-04,1.26E-04,4.05E-05,1.55E-04,8.62E-05,5.04E-04,1.09E-04,1.03E-04,8.60E-05,4.06E-05,7.47E-03,9.00E-04
My transfer has been declined.,my transfer has been declined.,27,8.38E-05,9.91E-05,1.85E-04,7.61E-05,2.71E-04,1.19E-04,4.86E-04,2.95E-04,4.59E-04,1.20E-04,2.01E-04,1.47E-05,5.72E-05,2.24E-05,1.00E-04,9.86E-05,1.14E-04,2.23E-04,1.98E-04,1.03E-04,1.87E-05,1.70E-04,1.58E-05,4.95E-05,3.55E-04,1.74E-03,4.34E-04,9.84E-01,1.26E-04,1.83E-04,7.65E-05,3.63E-05,4.09E-05,3.52E-05,3.55E-05,1.42E-03,2.98E-05,5.27E-05,4.91E-05,9.88E-05,8.82E-06,9.02E-05,8.79E-05,5.26E-05,2.69E-04,5.20E-04,8.60E-05,4.39E-04,1.95E-04,3.54E-04,5.94E-05,1.67E-04,6.02E-05,4.69E-04,1.44E-04,2.21E-05,1.08E-03,2.01E-04,5.06E-05,3.88E-04,3.24E-04,3.90E-04,1.34E-04,8.85E-05,4.94E-04,1.02E-05,3.91E-04,1.27E-04,8.57E-05,2.74E-05,2.86E-05,8.51E-05,7.57E-05,1.60E-04,7.44E-05,2.70E-04,1.28E-04
Why is my transfer taking so long to complete?,why is my transfer taking so long to complete?,66,2.44E-04,2.61E-04,9.22E-04,3.63E-04,4.16E-04,3.94E-03,2.08E-03,9.65E-04,1.77E-03,1.33E-04,1.96E-04,3.90E-04,2.58E-04,3.09E-04,1.48E-04,6.99E-05,8.81E-05,2.29E-04,3.87E-04,3.11E-05,2.46E-04,9.76E-04,2.65E-04,1.84E-04,7.18E-05,4.92E-05,1.65E-04,1.67E-03,6.75E-05,7.61E-05,9.01E-05,6.65E-05,2.19E-04,2.04E-04,2.25E-05,3.67E-02,1.93E-04,9.98E-05,4.58E-04,1.91E-04,3.85E-05,5.32E-04,1.72E-03,2.62E-04,2.24E-04,4.55E-04,2.41E-03,3.72E-04,7.35E-02,1.87E-04,1.77E-04,5.55E-04,2.35E-04,3.35E-04,9.48E-05,6.07E-04,1.40E-04,1.10E-04,2.19E-04,8.84E-05,4.64E-04,2.45E-04,3.05E-05,3.92E-04,8.12E-04,1.02E-04,8.57E-01,6.77E-04,3.17E-04,1.21E-03,3.04E-04,9.85E-05,1.12E-04,2.50E-04,1.75E-04,1.28E-04,4.21E-04
What is the process for activating a new card.,what is the process for activating a new card.,0,9.88E-01,2.54E-04,1.60E-04,4.27E-05,1.22E-04,1.70E-04,9.49E-05,8.04E-05,1.31E-04,1.81E-04,7.88E-05,1.16E-04,9.05E-05,6.51E-04,9.25E-04,3.62E-05,8.13E-05,3.18E-04,2.20E-05,1.11E-04,2.46E-04,2.62E-04,5.99E-05,1.07E-04,6.97E-05,2.32E-05,1.08E-04,8.24E-05,1.94E-04,2.89E-04,1.24E-04,3.79E-05,2.85E-05,9.99E-05,9.33E-05,2.80E-04,3.30E-05,1.36E-04,1.12E-04,2.87E-04,4.82E-04,7.93E-05,1.99E-04,2.05E-04,4.89E-04,4.71E-05,1.25E-04,1.22E-04,1.62E-04,4.56E-04,3.47E-05,1.41E-04,1.64E-04,3.51E-05,1.44E-04,3.71E-05,9.72E-05,7.42E-05,9.58E-05,7.38E-05,7.58E-05,3.70E-05,1.48E-04,6.87E-05,5.66E-05,1.60E-04,3.39E-05,7.17E-05,2.91E-04,1.91E-04,5.83E-05,3.21E-04,2.02E-04,1.53E-05,8.08E-05,1.61E-04,1.86E-04
"I'd rather not use my physical card, how can I get a virtual card?","i'd rather not use my physical card, how can i get a virtual card?",40,9.16E-04,2.26E-04,8.12E-05,2.38E-04,5.42E-05,2.78E-04,1.71E-05,1.78E-04,9.35E-05,2.00E-04,1.93E-04,6.31E-04,2.14E-04,1.23E-03,1.60E-03,5.63E-04,2.08E-04,3.31E-05,6.06E-05,7.79E-05,1.49E-04,6.77E-05,1.39E-03,2.43E-04,1.09E-04,1.97E-04,3.87E-05,9.74E-06,7.33E-04,3.33E-04,5.18E-04,5.39E-04,2.61E-04,8.44E-04,3.42E-04,4.25E-05,7.12E-04,1.26E-02,2.45E-04,1.82E-04,9.51E-01,8.15E-04,8.09E-05,2.02E-03,2.51E-04,1.27E-04,6.71E-05,2.55E-05,1.08E-04,6.19E-05,7.68E-05,1.50E-05,2.30E-04,5.53E-05,2.63E-04,1.82E-04,2.31E-04,2.86E-04,5.45E-05,8.24E-05,5.65E-05,3.37E-05,1.43E-04,2.78E-04,9.38E-05,8.19E-04,1.82E-05,1.04E-03,6.55E-05,4.41E-04,2.11E-04,6.76E-04,1.24E-02,4.22E-04,2.15E-04,6.57E-05,2.54E-05
Can I receive my salary with this in another currency?,can i receive my salary with this in another currency?,50,8.06E-05,4.61E-04,1.05E-04,1.42E-04,1.20E-04,1.07E-04,4.58E-04,8.52E-05,2.37E-04,2.14E-04,1.90E-04,4.28E-05,7.22E-05,2.88E-05,1.16E-04,2.23E-04,1.30E-04,1.90E-04,5.99E-05,1.71E-04,7.93E-05,1.02E-04,5.61E-05,2.21E-04,2.57E-04,1.54E-04,4.33E-05,9.27E-05,1.81E-04,3.80E-05,8.99E-05,5.09E-04,3.96E-04,6.91E-04,5.51E-04,2.07E-04,9.78E-04,4.63E-05,6.85E-05,1.35E-04,4.87E-05,6.67E-05,1.74E-04,7.65E-05,1.26E-04,2.64E-04,5.06E-05,1.01E-04,7.99E-05,1.49E-04,9.83E-01,6.11E-05,5.18E-04,4.72E-04,7.94E-04,4.11E-04,6.95E-04,3.43E-04,5.57E-04,5.62E-05,4.91E-05,1.39E-04,1.38E-04,8.58E-05,2.01E-04,1.50E-03,6.10E-05,3.34E-04,5.36E-05,2.22E-05,4.37E-04,3.66E-05,1.20E-04,4.66E-04,7.45E-05,6.11E-05,3.74E-04
Can I use your app to exchange between USD and GBP,can i use your app to exchange between usd and gbp,33,9.35E-05,2.06E-04,6.65E-04,7.61E-05,2.92E-04,2.39E-04,1.19E-04,1.11E-04,1.08E-04,7.59E-05,5.53E-05,8.68E-05,2.31E-04,9.77E-04,1.13E-04,2.12E-05,1.17E-04,1.97E-04,5.06E-05,2.33E-05,8.81E-05,1.24E-04,7.09E-05,1.37E-05,3.19E-04,4.34E-05,4.57E-05,5.51E-05,1.10E-04,5.85E-05,6.01E-04,1.50E-03,4.88E-04,9.83E-01,8.65E-05,4.52E-05,1.72E-03,3.22E-04,1.62E-04,8.75E-05,4.73E-04,1.67E-05,8.16E-05,7.48E-05,9.01E-05,5.86E-05,2.00E-04,4.73E-05,1.08E-04,6.53E-05,5.72E-04,1.31E-04,2.79E-04,6.84E-05,6.10E-04,7.62E-05,7.15E-05,6.67E-05,4.22E-05,3.61E-05,8.75E-05,9.60E-05,2.61E-05,4.07E-05,3.91E-05,2.72E-04,1.87E-04,6.49E-04,2.94E-04,1.11E-04,3.89E-04,5.28E-05,9.85E-05,5.65E-04,2.67E-04,1.69E-04,3.72E-04
I'm still waiting for my card that was issued a week ago. What should I do?,i'm still waiting for my card that was issued a week ago. what should i do?,11,1.09E-04,4.56E-05,2.88E-04,2.09E-05,2.63E-05,2.52E-04,3.53E-05,2.89E-04,3.07E-05,2.60E-04,8.76E-05,9.84E-01,2.51E-03,5.48E-04,6.88E-04,1.33E-04,1.86E-05,1.55E-05,5.21E-05,5.62E-06,1.56E-05,3.36E-04,9.50E-04,3.88E-04,6.91E-05,3.73E-04,3.28E-05,2.02E-05,1.47E-04,3.19E-05,4.52E-04,4.45E-05,2.93E-05,6.45E-05,1.20E-04,1.21E-04,2.38E-04,1.95E-04,6.04E-04,1.28E-04,4.09E-04,1.01E-03,2.11E-04,6.77E-04,1.74E-04,2.87E-05,1.30E-05,8.63E-05,1.46E-04,6.16E-04,3.46E-05,2.66E-05,9.19E-06,7.67E-05,1.88E-05,2.76E-04,9.05E-05,8.10E-05,1.64E-05,2.68E-04,1.35E-05,5.49E-05,1.31E-04,3.96E-04,2.09E-04,1.98E-04,3.02E-04,1.37E-04,1.14E-04,2.04E-04,5.30E-05,1.80E-04,2.54E-05,2.09E-04,8.73E-05,1.78E-05,4.15E-06
"I am waiting on this refund, hurry up.","i am waiting on this refund, hurry up.",51,1.54E-04,1.45E-04,7.34E-05,1.27E-05,2.90E-04,8.62E-05,1.78E-04,5.22E-05,3.52E-04,9.48E-05,4.56E-05,2.78E-05,8.83E-05,1.31E-04,2.02E-05,4.04E-05,3.59E-05,4.14E-04,6.28E-05,2.63E-04,3.83E-04,1.15E-04,2.43E-05,1.70E-05,4.74E-04,1.70E-05,4.03E-04,1.60E-04,1.11E-04,3.96E-04,8.29E-05,2.52E-05,2.90E-05,1.17E-04,3.03E-04,4.42E-05,1.27E-04,2.29E-05,7.50E-05,2.53E-04,1.40E-05,2.77E-05,3.39E-05,4.77E-05,5.18E-05,6.88E-05,6.99E-04,5.86E-04,8.11E-05,2.10E-04,4.66E-05,9.86E-01,2.07E-03,2.75E-04,9.84E-05,1.38E-04,4.76E-05,2.71E-05,1.61E-04,9.39E-05,2.50E-04,1.64E-04,1.16E-04,7.73E-05,2.75E-05,3.97E-05,4.22E-04,1.47E-05,4.55E-04,2.31E-04,3.11E-05,1.86E-04,2.73E-05,1.53E-05,9.89E-05,9.85E-04,2.17E-04
Why was I charged for cash withdrawal?,why was i charged for cash withdrawal?,19,3.43E-05,4.62E-05,5.08E-06,3.71E-04,3.20E-05,6.71E-06,1.56E-04,1.76E-05,1.34E-05,2.30E-05,2.45E-04,3.27E-06,4.42E-06,6.55E-06,5.34E-05,1.92E-03,1.81E-03,1.65E-04,1.23E-04,9.86E-01,7.41E-04,3.33E-06,7.28E-05,6.50E-05,1.77E-04,8.29E-05,1.73E-03,2.43E-05,9.60E-05,2.90E-04,6.31E-06,4.73E-04,2.06E-05,1.12E-05,8.18E-04,4.62E-06,3.15E-05,2.20E-05,3.71E-06,4.74E-04,2.69E-05,1.87E-05,2.21E-05,5.55E-05,1.04E-05,1.94E-04,2.09E-04,2.43E-05,8.87E-06,5.37E-06,8.58E-05,2.09E-04,3.03E-04,3.60E-04,2.60E-04,1.04E-05,5.13E-05,1.29E-04,6.37E-04,4.77E-05,7.55E-05,1.61E-05,3.43E-05,3.71E-04,1.05E-04,2.49E-05,7.00E-06,1.45E-06,6.34E-05,1.90E-05,1.90E-05,1.50E-05,1.08E-04,2.25E-05,2.46E-05,1.50E-04,5.76E-04
Where is the closest ATM to me?,where is the closest atm to me?,3,7.52E-05,1.27E-04,1.33E-04,9.70E-01,2.16E-04,6.91E-04,5.11E-04,1.16E-04,1.25E-04,7.20E-05,2.93E-03,5.73E-05,3.16E-05,2.01E-04,2.04E-04,4.13E-04,1.00E-03,1.90E-05,5.34E-03,9.71E-04,2.76E-04,1.48E-04,2.93E-04,3.97E-04,7.93E-05,2.12E-04,1.97E-03,8.09E-05,1.86E-05,6.07E-05,2.06E-05,4.20E-04,7.56E-04,2.13E-04,2.07E-05,1.34E-04,1.18E-04,2.03E-04,6.79E-05,1.39E-04,2.55E-04,4.14E-04,2.35E-04,2.60E-04,1.72E-04,2.10E-04,1.04E-03,1.69E-05,1.13E-03,1.06E-05,1.61E-04,2.22E-05,1.44E-04,2.81E-04,4.00E-04,5.46E-05,3.53E-05,1.39E-04,1.02E-03,6.37E-05,4.36E-04,1.63E-04,2.72E-05,5.89E-05,1.97E-04,1.22E-04,1.46E-04,2.00E-04,1.73E-04,1.80E-04,6.02E-04,8.72E-05,2.75E-04,4.00E-04,1.23E-04,6.61E-05,2.02E-03
I want to deactivate my account.,i want to deactivate my account.,55,4.58E-05,3.27E-04,1.52E-04,3.26E-05,1.60E-04,1.74E-04,4.08E-04,2.98E-04,9.48E-04,1.84E-04,8.66E-05,3.32E-04,1.44E-04,2.30E-04,2.02E-04,3.86E-05,4.50E-05,8.97E-05,8.96E-05,3.45E-05,9.37E-04,1.40E-04,5.54E-04,4.77E-04,4.83E-05,5.29E-05,2.54E-05,2.72E-05,7.57E-05,3.65E-05,1.02E-03,1.01E-04,3.83E-04,7.35E-05,8.85E-05,3.70E-04,2.13E-04,1.17E-04,2.22E-04,7.32E-05,6.69E-05,3.60E-04,8.08E-04,2.49E-05,1.97E-04,6.25E-05,1.08E-04,9.04E-05,1.90E-04,2.38E-04,4.77E-04,1.99E-04,5.86E-04,1.69E-04,2.25E-05,9.83E-01,3.84E-05,2.55E-05,1.25E-04,1.42E-04,4.29E-05,5.44E-04,1.22E-04,2.32E-04,6.44E-05,1.04E-03,2.13E-04,1.10E-04,1.41E-04,2.43E-04,2.56E-04,1.27E-04,1.62E-04,4.24E-05,1.25E-04,1.15E-04,8.98E-05
"I want to transfer money into my account, what do I do?","i want to transfer money into my account, what do i do?",65,1.80E-04,3.18E-04,2.62E-04,9.44E-05,5.08E-04,1.97E-03,2.34E-04,6.50E-04,8.49E-05,1.76E-04,5.09E-05,2.30E-04,7.94E-05,1.11E-03,6.63E-05,8.95E-05,8.60E-06,8.31E-05,7.06E-05,6.82E-05,3.99E-04,8.97E-05,1.21E-04,2.97E-04,1.03E-05,6.82E-05,4.04E-05,8.94E-06,6.38E-05,3.61E-05,2.63E-04,2.33E-04,2.73E-04,5.09E-04,2.40E-04,2.10E-04,3.59E-04,8.92E-05,1.23E-04,3.40E-04,6.20E-04,2.52E-05,1.61E-04,1.01E-04,4.35E-04,8.18E-06,8.68E-05,6.89E-05,8.32E-05,7.02E-05,1.66E-03,4.62E-05,1.91E-04,1.59E-05,2.02E-04,1.24E-03,1.50E-04,4.21E-05,9.13E-04,1.48E-04,3.44E-05,3.49E-04,9.68E-04,5.81E-05,7.16E-05,9.79E-01,3.35E-05,6.78E-04,2.26E-04,1.48E-04,5.88E-04,3.10E-04,2.46E-04,4.52E-05,9.80E-05,1.29E-04,2.88E-04
What's the amount that I can top-up?,what's the amount that i can top-up?,60,1.05E-04,1.50E-04,3.91E-04,3.86E-04,1.47E-03,1.40E-04,1.39E-04,1.32E-04,3.36E-04,4.54E-05,1.25E-04,3.22E-05,1.80E-04,1.45E-04,1.10E-05,5.24E-05,1.53E-04,9.22E-05,4.05E-04,1.43E-04,2.29E-04,1.21E-04,1.99E-05,2.17E-05,1.97E-04,3.78E-05,7.32E-04,5.33E-04,6.08E-05,5.76E-04,7.43E-05,1.99E-05,4.47E-05,8.11E-05,8.80E-05,6.22E-05,6.73E-05,1.08E-04,2.08E-04,2.25E-04,4.50E-05,1.12E-04,6.40E-05,1.05E-04,8.54E-05,4.09E-04,1.76E-03,1.12E-03,1.95E-04,1.38E-04,4.08E-05,4.67E-04,1.35E-04,1.10E-05,1.21E-03,6.70E-05,1.00E-04,7.61E-04,1.48E-03,5.08E-04,9.77E-01,4.34E-04,2.04E-03,3.30E-05,1.39E-04,3.24E-05,6.12E-04,1.09E-04,1.05E-04,3.18E-04,3.31E-04,6.10E-04,7.03E-05,1.48E-04,2.23E-04,5.62E-04,2.14E-04
Can I exchange USD and GBP from the app?,can i exchange usd and gbp from the app?,33,9.43E-05,2.03E-04,6.73E-04,8.37E-05,3.32E-04,2.20E-04,1.32E-04,9.21E-05,1.13E-04,9.50E-05,5.90E-05,8.32E-05,2.38E-04,1.10E-03,1.31E-04,2.65E-05,1.30E-04,2.01E-04,6.46E-05,2.83E-05,9.15E-05,1.47E-04,7.25E-05,1.68E-05,3.26E-04,4.57E-05,5.25E-05,5.30E-05,1.11E-04,5.89E-05,9.08E-04,1.67E-03,4.86E-04,9.83E-01,9.27E-05,4.38E-05,1.16E-03,3.16E-04,1.40E-04,8.63E-05,4.75E-04,1.79E-05,8.94E-05,7.40E-05,8.58E-05,6.52E-05,1.92E-04,4.84E-05,1.05E-04,6.61E-05,7.08E-04,1.36E-04,2.91E-04,8.88E-05,5.30E-04,8.22E-05,8.32E-05,7.16E-05,5.09E-05,3.14E-05,8.22E-05,1.09E-04,2.75E-05,4.31E-05,4.07E-05,2.88E-04,1.70E-04,7.14E-04,2.85E-04,9.89E-05,4.46E-04,5.45E-05,9.55E-05,5.97E-04,2.50E-04,1.85E-04,4.21E-04
