text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
Why hasn't my payment shown up yet?,1368,45,6.307256e-05,9.257231e-05,6.292782e-05,1.8215482e-05,2.8546316e-05,0.00029739275,0.00034314024,2.7994847e-05,0.00011812366,0.00019007434,2.7715123e-05,0.00039503846,0.0001070125,7.9889345e-05,0.000110571294,0.00014567487,0.00030799548,5.003903e-05,4.5863075e-05,0.00011692263,9.28757e-05,6.044736e-05,2.770392e-05,6.208346e-05,6.640351e-05,0.00014326014,2.6323565e-05,2.1234708e-05,0.0001089978,4.1126652e-05,0.00013336935,3.2924298e-05,0.00015774195,5.9561655e-05,0.0003313585,4.414889e-05,0.00013670188,4.2787877e-05,9.046746e-05,1.7987219e-05,5.233943e-05,8.8212815e-05,4.6077632e-05,4.6490783e-05,6.366851e-05,0.98090035,0.00069681596,0.00043846323,0.0019369655,3.528457e-05,5.17083e-05,0.0004923666,9.871342e-05,0.0026233986,6.494828e-05,7.1230104e-05,4.9951923e-05,0.000100699835,3.3528842e-05,8.548118e-05,0.00015026814,8.7033e-05,9.522973e-05,7.2969226e-05,3.651589e-05,3.429961e-05,0.006000817,0.00037932643,6.0932383e-05,4.799026e-05,5.852778e-05,0.00032355683,3.4442e-05,2.6569118e-05,9.205526e-05,0.00015061535,4.5973124e-05
My statement shows different transaction times.,1369,63,1.119206e-05,2.9910143e-05,1.5815305e-05,1.7050383e-05,2.6249983e-05,8.329699e-05,2.5568379e-05,0.000101446174,3.2897267e-05,3.370732e-05,1.1267175e-05,9.336105e-06,2.797272e-05,4.6033465e-06,5.6950936e-05,4.7126265e-05,0.00012409322,4.691161e-05,2.6553103e-05,7.250701e-05,5.425555e-05,4.002595e-05,0.00015867072,6.2805455e-05,1.0985387e-05,5.1949423e-06,2.6768535e-05,5.2696276e-05,0.00014880723,6.41254e-05,2.3497618e-05,1.1963412e-05,2.0734398e-05,4.631394e-05,9.142654e-05,3.0886593e-05,1.4193592e-05,2.6234993e-05,1.7008044e-05,9.257582e-05,9.852967e-06,1.1606533e-05,3.2309505e-05,1.4075818e-05,1.3190727e-05,2.6206537e-05,0.00010775053,1.0775449e-05,1.6816146e-05,3.2927495e-05,1.2868439e-05,3.6071535e-05,1.6587455e-05,4.892833e-05,1.7840246e-05,1.304088e-05,2.9231016e-05,2.0314172e-05,2.1005575e-05,1.8488116e-05,1.1135463e-05,3.4342844e-05,5.322983e-06,0.99692506,0.00021452982,1.3319385e-05,1.7349188e-05,1.774974e-05,5.826247e-05,1.426829e-05,1.2054368e-05,1.7874612e-05,1.7264418e-05,9.600554e-05,5.444614e-05,4.1618496e-05,0.0001359801
Do you allow exchanges of EUR?,1370,36,1.9957964e-05,3.40362e-05,1.0540906e-05,2.6803284e-05,2.4891206e-05,2.4828685e-05,4.402524e-05,6.767557e-05,5.314643e-05,0.000121339035,1.863101e-05,5.5518634e-05,2.6578802e-05,2.201977e-05,2.873092e-05,3.0006348e-05,2.8478991e-05,3.285216e-05,3.3414442e-05,2.8386501e-05,1.7688624e-05,4.7987745e-05,9.246128e-06,1.46445955e-05,8.6081076e-05,2.6866035e-05,2.7072332e-05,7.199247e-05,4.8178004e-05,0.00013830248,2.135176e-05,5.7260608e-05,0.00016403147,0.00023386904,4.3573003e-05,4.0584648e-05,0.9954366,3.2068136e-05,2.1542755e-05,0.00018693454,6.5113876e-05,1.5645657e-05,3.396969e-05,0.00011074078,6.575431e-05,6.708836e-05,3.5135552e-05,2.3039029e-05,0.00011654392,2.0916825e-05,0.00019055024,3.2542768e-05,7.708079e-05,7.700306e-05,0.00032630173,2.9791498e-05,5.2839107e-05,5.0655493e-05,6.7833785e-06,7.070502e-06,0.00019825033,6.239003e-05,3.177864e-05,3.311952e-05,3.6999045e-05,8.271818e-05,2.8920133e-05,0.00013835142,4.816422e-05,3.6826623e-05,0.00011624466,2.9724408e-05,1.7490851e-05,9.280373e-05,0.00014831324,1.3941464e-05,2.1761862e-05
How do I fix a reverted top up?,1371,61,3.6391717e-05,1.4411134e-05,2.3312119e-05,2.7817052e-05,4.877642e-05,0.00010504895,5.5382203e-05,3.098378e-05,5.5820405e-05,7.130251e-05,4.2214124e-05,1.6514019e-05,3.7821535e-06,7.036227e-05,2.7213411e-05,1.2999127e-05,0.00010989179,2.6952983e-05,2.9956458e-05,5.003401e-06,0.00010386025,4.5782333e-05,4.529925e-05,5.6373785e-05,1.0285657e-05,3.4928653e-05,2.6033795e-05,9.880433e-05,2.0645575e-05,1.3254791e-05,8.169004e-05,6.8201716e-06,1.49120315e-05,3.808952e-05,2.4995805e-05,0.00016948974,2.893241e-05,2.4413634e-05,2.2688464e-05,8.007606e-06,2.414965e-05,0.00011902664,4.9019938e-05,3.9339222e-05,3.67663e-05,2.019833e-05,0.00011028277,0.00023249521,2.666004e-05,0.00010818859,1.940475e-05,4.0155268e-05,7.977106e-05,0.0001530361,3.68037e-05,3.546963e-05,2.4306235e-05,2.7739297e-05,5.8280937e-05,0.0037939723,1.718705e-05,0.9924603,0.0003168914,5.024874e-05,6.3391303e-06,3.8322934e-05,1.584401e-05,2.6830729e-05,1.0774527e-05,1.5084199e-05,4.133423e-05,1.7728433e-05,2.208244e-05,0.0001485515,2.5757081e-05,2.0950685e-05,4.1230218e-05
"I was checking the app for my account and I noticed there is an authorized charge on it.  I haven't used my card today, so I know I didn't do it.  I would like the transaction reversed and the money replaced.",1372,28,9.873531e-05,5.1972715e-05,7.2280396e-05,8.268003e-05,6.290937e-05,5.3091375e-05,4.4268687e-05,0.0003870177,0.00022489835,0.0002486992,6.6823195e-05,7.1881484e-05,0.00014954653,0.00010337913,8.0956146e-05,0.0012640216,0.20899245,0.00020159238,6.599462e-05,0.00019984835,0.0006406801,0.000115416085,0.0026149007,0.00013214284,0.00011138523,9.3458155e-05,6.298261e-05,7.2616254e-05,0.77403843,6.474157e-05,0.00016658304,5.612355e-05,7.7006094e-05,0.00017216968,0.00096651365,2.556771e-05,0.00010737043,0.00013174799,6.1979015e-05,0.00015785126,7.8265846e-05,0.00020208285,0.00016929267,8.255389e-05,0.00011320425,0.00026446345,0.000114463764,9.978624e-05,7.821153e-05,5.240503e-05,0.00034740346,0.00027393055,0.00025049082,0.0006371093,0.00043808637,0.00014159158,0.00014196787,0.00012912399,0.00012948395,9.304578e-05,0.00011612258,0.00010423127,9.403454e-05,0.0008118547,0.0006216495,0.00019319048,0.0002881929,3.376815e-05,0.00044168596,5.540091e-05,6.8204616e-05,0.000114050024,0.00013579744,0.00021867479,9.362542e-05,0.00020251173,0.00017713268
What are these fees i am paying?,1373,15,6.306868e-05,2.7971162e-05,2.0496796e-05,3.937038e-05,1.5472413e-05,4.9837745e-05,3.741545e-05,1.7828419e-05,3.162151e-05,9.759943e-05,7.2059054e-05,2.6480568e-05,4.7891896e-05,6.9190446e-06,4.326787e-05,0.99222964,0.00023334223,5.1650317e-05,4.2852298e-05,0.0009612452,4.6333054e-05,2.1404327e-05,0.00014400057,5.2854448e-05,1.1521347e-05,7.89192e-05,7.263815e-05,4.97787e-05,7.358121e-05,8.35318e-05,2.7962307e-05,8.215476e-05,1.22885995e-05,9.021227e-06,0.0016672036,2.1094762e-05,2.3094406e-05,4.348812e-05,1.3864145e-05,0.0002804725,3.4467514e-05,1.5519201e-05,3.644306e-05,9.463822e-05,1.5481048e-05,5.2817413e-05,3.7967962e-05,1.2727406e-05,2.2312788e-05,1.8035822e-05,3.0259502e-05,3.409719e-05,1.4241341e-05,6.6429006e-05,9.044611e-05,2.0776353e-05,0.00010427801,0.00018994069,5.1738905e-05,5.4945776e-05,3.2357962e-05,1.0173761e-05,1.9364454e-05,0.00023756857,0.0010697404,8.758194e-06,8.280416e-05,3.5608497e-05,0.00018188595,6.1291474e-05,7.3839083e-06,5.032812e-05,1.842367e-05,4.881771e-05,0.00015106653,2.343374e-05,3.2144606e-05
I have a disposable card but it does not work?,1374,72,0.001293009,0.0001718544,0.00028188594,0.00022298162,0.000495686,0.00014958404,0.00011538705,0.00046733714,0.00026802768,0.00012688716,0.00018127932,0.00017093154,0.00011778658,0.0002868938,0.0014356105,0.00025971298,0.00011415352,0.00029400724,0.00017628956,0.00041978253,0.00032085768,0.00014100985,0.00017413472,0.0040830136,0.00010207927,0.0007510226,0.0009042433,0.00023659768,0.0002550757,0.02810782,0.0003659897,0.0004598117,0.00033267363,0.00020393584,0.00022710064,0.00015163003,0.00010193958,0.10121663,0.0006421855,0.000102537066,0.0013012458,8.087027e-05,0.00016325824,0.0001941515,0.00014082709,0.00019499764,8.6944514e-05,0.0008085365,0.00021846303,0.0012680955,0.00027958347,0.00013957612,0.00011291648,7.799344e-05,0.00012664548,0.00038713953,0.00017624922,0.00013399143,0.000323596,0.0006318707,0.00032168048,0.0002764111,0.00069966627,0.00045836667,0.00019542527,0.00012875818,9.673477e-05,0.0003712023,0.0010303208,0.000277629,0.0003909372,0.00036688606,0.8405466,0.0003643475,0.00011699864,0.00052734517,0.001054275
"I found my card, how can I use it again?",1375,13,0.00258,6.840066e-05,7.2869225e-05,0.00017860853,0.00010155798,1.6440395e-05,6.938689e-05,3.2371463e-05,3.3606342e-05,0.00027096752,0.00092517893,0.00029328288,7.021819e-05,0.9828508,4.9435308e-05,4.2529056e-05,4.3445027e-05,2.637563e-05,0.00016514148,2.1161866e-05,3.583444e-05,0.000108243774,8.78054e-05,0.0001709202,0.00014041114,5.2422798e-05,1.40421125e-05,3.833235e-05,0.00011069008,0.00014476954,0.000103058854,0.00014614756,5.569208e-05,0.00014668459,3.135543e-05,4.8284845e-05,0.00010804627,0.00049867935,0.0011929406,0.001303272,0.0007156937,0.00050367706,0.00011640204,0.0025807405,0.00042849127,6.662495e-05,3.187385e-05,6.186053e-05,4.2619882e-05,0.00023682963,8.196884e-05,0.00012058181,0.0004998549,4.7877023e-05,0.00023129096,0.00011145349,8.128467e-05,7.501511e-05,0.00010426483,8.8338325e-05,4.661033e-05,9.981922e-05,5.3200627e-05,2.8380864e-05,2.5635132e-05,8.079737e-05,1.8890789e-05,2.6610829e-05,4.549432e-05,0.000146465,0.00035011518,2.236755e-05,6.500491e-05,0.00017287857,6.480226e-05,3.928174e-05,3.7471105e-05
There are two of the same charge on my statement.,1376,63,1.9949708e-05,4.842773e-05,2.0088715e-05,3.95002e-05,3.303574e-05,6.3587635e-05,3.5568813e-05,5.8685357e-05,4.4034612e-05,5.8383466e-05,1.1446259e-05,2.0120428e-05,3.3603214e-05,1.4787169e-05,5.369148e-05,5.0007846e-05,0.00038276895,4.37819e-05,3.6484013e-05,0.00011053316,0.00011169102,3.634025e-05,0.00014995052,8.3409745e-05,1.5581973e-05,5.4180464e-06,3.1242762e-05,3.8690196e-05,0.00033482758,0.00011438594,3.458047e-05,1.5686162e-05,4.3344975e-05,8.252231e-05,0.0002639868,1.6322885e-05,2.6357486e-05,6.4676824e-05,2.7638005e-05,0.00014214493,2.9567414e-05,2.3220106e-05,4.401551e-05,1.8043233e-05,2.2912145e-05,6.786424e-05,0.00015341077,2.9347282e-05,2.2363676e-05,5.36923e-05,2.816788e-05,6.433701e-05,3.9403614e-05,4.4816097e-05,3.6020465e-05,1.897908e-05,3.0300991e-05,2.4917787e-05,3.970725e-05,2.9265531e-05,2.565593e-05,6.154726e-05,1.0881436e-05,0.9953295,9.149636e-05,3.5510213e-05,1.4471002e-05,2.4076544e-05,7.101071e-05,2.27653e-05,2.5531523e-05,3.3964283e-05,3.9086277e-05,0.00019262364,0.00010099733,7.591777e-05,0.00020739164
the card payment exchange rate is wrong,1377,17,5.737364e-06,1.5930162e-05,9.703256e-05,1.703742e-05,2.9127374e-05,9.657788e-05,9.94329e-06,2.1516582e-05,3.742166e-05,8.085785e-05,2.5921894e-05,4.6030393e-05,2.7138954e-05,1.0683731e-05,3.6662143e-05,3.6377427e-05,5.8945177e-05,0.9969085,1.8536517e-05,7.2505222e-06,2.837587e-05,2.5907659e-05,6.774992e-05,8.177236e-05,2.8388755e-05,5.111487e-05,3.6716203e-05,6.269938e-05,1.5053232e-05,1.5570538e-05,2.829224e-05,6.082662e-05,8.534176e-05,0.00012404157,0.00011470997,3.2387135e-05,2.3451355e-05,1.3642524e-05,1.13947335e-05,2.5678013e-05,2.0547152e-05,3.721052e-05,1.6477887e-05,3.6796053e-05,2.3568819e-05,4.3893197e-05,4.386361e-05,4.7950158e-05,3.9259063e-05,3.2105356e-05,2.3414996e-05,8.07192e-06,1.6144664e-05,5.4351956e-05,1.2154423e-05,1.3953293e-05,1.6986462e-05,2.6037053e-05,6.213013e-06,5.4331642e-05,1.2010541e-05,4.5943514e-05,1.5495922e-05,2.4053736e-05,0.00012258359,1.2948549e-05,1.8201234e-05,1.586836e-05,1.3767565e-05,8.660559e-06,2.6206075e-05,1.9522084e-05,4.1791773e-05,2.0080386e-05,2.0840967e-05,1.916835e-05,0.00046932782
details need to be modified,1378,30,4.313284e-05,4.8488248e-05,3.0312976e-05,1.5794567e-05,3.1736505e-05,3.7772592e-05,3.161775e-05,6.664455e-06,8.859945e-05,9.955834e-05,5.0611466e-06,3.077111e-05,6.09132e-05,4.7704154e-05,1.1306657e-05,1.5038603e-05,4.6543835e-05,3.598914e-05,8.350939e-06,3.424953e-05,5.2830375e-05,0.00033402437,4.4928845e-05,4.9471008e-05,3.2681502e-05,1.6172624e-05,3.0575353e-05,1.1887861e-05,3.745445e-05,2.1095975e-05,0.9965211,1.2089321e-05,2.9340834e-05,0.000104935876,4.500406e-05,1.1563666e-05,1.1360819e-05,1.9122586e-05,2.5536432e-05,9.078715e-05,8.7121094e-05,2.5665979e-05,6.7408273e-06,1.7901652e-05,3.05184e-05,6.168768e-05,3.4018733e-05,5.3013737e-05,3.704324e-05,1.3353816e-05,4.619581e-05,1.4941921e-05,7.3536125e-05,5.1796393e-05,2.840965e-05,7.347752e-05,1.7987579e-05,4.7572037e-05,3.4427943e-05,9.150758e-05,3.6892277e-05,0.00013767119,9.449766e-05,3.3376473e-05,3.6953017e-05,4.230031e-05,4.339343e-05,6.418071e-05,3.941048e-05,5.3648826e-05,2.6140217e-05,8.2546445e-05,7.204293e-05,3.1499654e-05,7.991038e-05,7.670104e-06,3.9464077e-05
"I just tried to top-up and now I'm getting an additional verification message, why?",1379,71,0.00012076616,9.8281314e-05,0.00020452197,4.6982037e-05,0.0009094196,0.00011697001,0.00011676182,0.000107280204,6.2732775e-05,2.3473045e-05,4.5278804e-05,0.00011484071,0.000118913245,3.529382e-05,8.185448e-05,0.00026439232,0.00016598952,5.2338022e-05,3.26154e-05,0.00023192444,5.9415783e-05,0.00011317861,0.00013745013,0.00021595089,9.059497e-05,5.764336e-05,4.0346957e-05,5.671803e-05,0.00019042066,5.359436e-05,0.00016283707,4.648408e-05,0.00022170435,6.0734947e-05,0.00021542923,0.00010220458,9.661726e-05,0.00012003223,4.79222e-05,8.473793e-05,0.00015779007,3.0068188e-05,0.00016057002,5.123441e-05,0.00046675472,0.00035916825,0.00013007176,8.389195e-05,0.00010828104,2.4767734e-05,0.00010260861,0.0002211222,3.6560035e-05,9.941137e-05,0.00012824364,6.52391e-05,0.00010334013,4.3810494e-05,0.0005987023,0.00020790286,0.0006151971,9.858668e-05,0.00026298783,0.00019051439,0.00016080694,0.000636038,0.00020057801,0.00017785621,0.0007635463,0.00076185627,9.8254415e-05,0.9821321,3.9195744e-05,5.414204e-05,0.0053722146,9.524216e-05,3.6918707e-05
What is wrong with my top-up?,1380,47,0.000119245844,7.646544e-05,0.00010680793,2.040301e-05,4.8890393e-05,0.00012168069,3.4039036e-05,4.968465e-05,0.00015607744,3.6699897e-05,7.8682104e-05,3.3782162e-05,1.5173903e-05,3.5057343e-05,8.537295e-05,5.591792e-05,7.493214e-05,9.2290626e-05,2.3805447e-05,1.1782371e-05,6.780053e-05,4.0733372e-05,0.00010231202,0.00012588015,5.4585093e-05,0.00015432,8.025157e-05,0.0001584239,1.7236101e-05,1.6305776e-05,0.00015346876,1.5107727e-05,2.5798241e-05,1.9143745e-05,7.4309384e-05,0.00020435463,1.1020441e-05,1.9010931e-05,5.487315e-05,2.3286417e-05,1.5719083e-05,9.967668e-05,2.7642522e-05,3.001048e-05,2.3042048e-05,2.2826676e-05,6.346975e-05,0.002502799,4.624415e-05,6.0961123e-05,4.018635e-05,1.5098465e-05,2.8122393e-05,6.483358e-05,4.309582e-05,2.8012566e-05,6.071321e-05,3.910765e-05,7.567629e-05,0.9870003,1.6311033e-05,0.005777794,0.0005585943,3.143533e-05,1.40271295e-05,1.9612497e-05,3.2360404e-05,1.982053e-05,5.47204e-05,4.4034372e-05,4.6783418e-05,4.621902e-05,0.00012928988,7.9679616e-05,7.284328e-05,3.2679778e-05,4.1254774e-05
Will you assess me more fees if I top up with an international card?,1381,57,1.8421944e-05,3.5918034e-05,3.8500304e-05,1.1291693e-05,4.955762e-05,3.3177945e-05,1.9376881e-05,1.8735333e-05,6.0001625e-05,0.00029429805,6.864658e-05,8.95292e-05,7.305321e-05,1.6913618e-05,9.541014e-06,0.00024481653,1.7278242e-05,5.684118e-05,2.3803417e-05,1.6813121e-05,1.6520191e-05,2.0711874e-05,7.966283e-06,4.8316084e-05,8.499038e-05,3.6148856e-05,4.6045046e-05,5.8593803e-05,2.4843466e-05,3.489412e-05,6.562814e-05,0.0004467436,1.504314e-05,1.8239753e-05,5.535564e-05,4.3008764e-05,5.023153e-05,1.6765343e-05,2.9628325e-05,0.00012060714,1.24309e-05,3.8282164e-05,4.4893477e-05,0.00012296549,3.0151785e-05,5.2116644e-05,1.5142254e-05,5.3322747e-05,7.252176e-05,1.7877395e-05,8.285295e-05,3.2099317e-05,0.000116238225,8.303892e-05,0.00020033796,4.788603e-05,0.00075646135,0.9950086,3.8807182e-05,3.3748853e-05,0.00013844673,3.4803325e-05,0.00012664725,3.3373773e-05,5.016126e-05,8.351707e-06,0.00010464509,6.749761e-05,7.3451156e-06,2.079508e-05,9.228703e-06,1.1993963e-05,1.8150286e-05,1.6504318e-05,2.6210018e-05,6.0982356e-06,2.3387964e-05
The ATM is declining my card. I tried at two different ATMs. Can you tell me if there's anything wrong with my account?,1382,26,1.973036e-05,2.9678607e-05,2.5668263e-05,0.00017131468,8.876291e-06,1.1884486e-05,3.8336457e-05,0.00018043378,7.905344e-06,7.575565e-06,2.6560256e-05,2.2239637e-05,2.382186e-05,3.7067261e-06,0.000111740446,3.2106604e-05,1.7944543e-05,3.92149e-05,0.00036762145,0.00012113312,3.670359e-05,1.4867387e-05,2.565363e-05,1.0254452e-05,2.3218354e-05,0.00020600841,0.9966773,0.00018101168,1.067278e-05,1.3979343e-05,1.7631262e-05,2.6716722e-05,8.885404e-06,3.202419e-05,3.8299837e-05,1.8535364e-05,1.9808394e-05,2.3764836e-05,2.1057029e-05,2.8588085e-05,1.0809973e-05,5.301019e-06,9.874593e-05,1.4953244e-05,4.1811414e-05,6.9041857e-06,0.00017379888,1.5021694e-05,3.441246e-05,9.2330476e-05,7.6136184e-06,8.638722e-06,1.8319019e-05,2.8806095e-05,1.7113693e-05,6.9179605e-06,2.7337459e-05,1.4617875e-05,3.188678e-05,4.1995e-05,2.3976343e-05,2.711471e-05,3.2329946e-05,3.2893953e-05,7.009631e-05,2.4347204e-05,1.5642272e-05,4.043003e-06,3.656402e-05,2.7374766e-05,1.965535e-05,1.272512e-05,5.5177916e-05,2.5240664e-05,2.6261736e-05,7.772492e-05,8.9218105e-05
I took out money from a transaction machine and it exchanged the wrong dollar value amount from another currency!,1383,76,1.4378666e-05,4.345001e-05,2.2216997e-05,7.232844e-05,3.6911642e-05,0.00022872092,3.397021e-05,4.8030102e-05,2.515598e-05,7.498723e-05,7.0444685e-06,3.51676e-05,4.869141e-05,1.3596748e-05,3.8079277e-05,2.4143705e-05,6.644558e-05,0.0050941687,2.492955e-05,0.00032583528,8.353121e-05,3.097031e-05,2.3803237e-05,3.112701e-05,2.7144772e-05,2.3088938e-05,0.00019706317,5.36945e-05,4.00339e-05,2.6804539e-05,4.357778e-05,0.0003116891,0.0002542021,0.00011394553,0.00011019823,2.4638312e-05,1.4199634e-05,3.7504862e-05,1.85574e-05,4.985375e-05,0.0001214049,6.796592e-05,1.1840355e-05,2.448561e-05,1.18273765e-05,4.9485887e-05,0.00025099245,0.00013310405,7.5156044e-05,4.640928e-05,4.0980973e-05,5.1614945e-05,2.602719e-05,9.365831e-06,2.6676495e-05,2.9412367e-05,1.2404172e-05,1.3784168e-05,1.702103e-05,2.7629754e-05,4.7975944e-05,4.4482476e-05,2.224129e-05,0.000112550166,0.00015498615,3.117412e-05,1.8285558e-05,4.215852e-05,1.8275481e-05,9.825599e-06,3.8269096e-05,1.3715601e-05,0.00017066192,4.7943882e-05,1.2172899e-05,0.0005724573,0.98980135
I deposited cash into my account and I'm having trouble seeing it on my account.,1384,6,2.0088679e-05,1.126415e-05,2.6895957e-05,1.7662685e-05,2.699327e-05,5.9290604e-05,0.99738485,5.8816267e-06,2.4348844e-06,1.441071e-05,1.8964916e-05,9.2245915e-05,7.4365875e-05,2.8524362e-05,1.7103954e-05,2.8789209e-05,1.1245442e-05,1.7380977e-05,1.9157056e-05,4.2693733e-05,5.42842e-05,2.2599128e-05,1.2897488e-05,1.9829197e-06,1.8534323e-05,1.7009543e-05,4.2259242e-05,2.6019898e-05,1.2299924e-05,2.8943592e-05,2.5934949e-05,1.0795264e-05,4.600871e-05,5.1923573e-05,1.4967385e-05,1.3531052e-05,1.6467422e-05,1.4087025e-05,4.2967076e-05,1.0485043e-05,5.97778e-05,1.1430858e-05,2.6536993e-05,1.0809037e-05,2.7274913e-05,1.7725053e-05,0.00045520443,5.23729e-05,3.6417274e-05,5.2723997e-05,4.796893e-06,2.4728923e-05,3.8741186e-05,1.7201564e-05,1.7395403e-05,1.8427605e-05,5.641625e-06,1.0581599e-05,6.931966e-05,1.8395913e-05,2.7248707e-05,2.5760008e-05,5.047183e-05,1.8696248e-05,4.7562036e-05,1.650947e-05,0.00010537597,5.6623154e-05,2.8802693e-05,3.4622877e-05,1.7958806e-05,2.2546345e-05,1.052e-05,5.8641526e-06,2.5144278e-05,0.00010171931,2.495867e-05
Why was I charged a fee to transfer money?,1385,64,8.777577e-06,2.7098691e-05,3.2155338e-05,1.9500296e-05,2.8756946e-05,8.159259e-05,5.6412042e-05,5.0903654e-05,1.3899838e-05,5.9342065e-06,9.245532e-06,1.5496707e-05,2.2155687e-05,5.386883e-06,2.2156151e-05,0.00019604653,6.416753e-05,0.00016859475,2.2742977e-05,0.00019897189,1.1142046e-05,2.5494815e-05,4.572004e-05,8.4297535e-06,1.5674099e-05,3.1503518e-05,8.498475e-05,9.5955635e-05,2.0374837e-05,4.9618837e-05,1.6361495e-05,6.659405e-05,2.7053065e-05,2.7157781e-05,8.929569e-05,3.712783e-05,2.8773542e-05,2.6452959e-05,9.927639e-06,2.7790464e-05,2.2893608e-05,6.290647e-06,7.428565e-05,2.3036313e-05,6.154387e-05,1.349169e-05,3.8100254e-05,1.7156144e-06,2.192333e-05,3.0630647e-05,2.5490634e-05,2.455568e-05,1.0453706e-05,5.4362645e-05,2.9321385e-05,7.323513e-06,0.0002191103,2.348437e-05,9.3567905e-06,5.0355416e-06,2.701295e-05,6.0400575e-06,2.1010077e-05,9.643359e-05,0.9969324,3.9970895e-05,3.4555695e-05,1.52170005e-05,5.3134998e-05,3.8250357e-05,1.4603389e-05,1.6953272e-05,1.19736815e-05,1.1604239e-05,7.785092e-05,2.0607027e-05,8.4497915e-05
Why couldn't I transfer funds to my beneficiary?,1386,7,1.4004697e-05,1.9896146e-05,2.6789308e-05,1.7462085e-05,2.3069944e-05,2.5132864e-05,1.364476e-05,0.9970091,7.9516234e-05,2.0452857e-05,2.3584576e-05,2.2691083e-05,2.4273571e-05,1.308808e-05,9.1831425e-05,7.259065e-06,5.1082356e-05,2.4367042e-05,5.5094628e-05,1.2091376e-05,2.7556522e-05,9.654628e-05,4.0505463e-05,6.9973685e-05,3.4049284e-05,5.012616e-05,9.81241e-05,0.0002881677,9.840167e-05,2.1463005e-05,4.9473024e-06,6.4920146e-06,2.23867e-05,8.943512e-06,5.4012385e-06,0.00014787218,2.4831957e-05,3.660809e-05,3.4884142e-05,2.3182489e-05,1.5645914e-05,1.2109656e-05,2.0700976e-05,3.000203e-05,0.00011054464,6.6249845e-06,6.386747e-06,1.2714628e-05,2.084814e-05,4.813052e-05,1.528868e-05,2.251042e-05,2.1868924e-05,7.9017766e-05,5.7619163e-06,4.7621892e-05,2.6135936e-05,1.1193601e-05,1.6624597e-05,2.7323125e-05,1.0041909e-05,4.503576e-05,1.2096706e-05,4.7418773e-05,3.5676847e-05,7.855919e-05,4.5395733e-05,4.213288e-05,7.042021e-05,1.3351553e-05,2.9286777e-05,1.1646587e-05,7.371344e-05,6.163095e-05,6.551815e-05,3.1295538e-05,5.484483e-05
Is there a way to revert a transaction?,1387,8,4.2038057e-05,9.359857e-05,3.6327547e-05,7.478633e-06,7.606988e-06,2.4220835e-05,4.7226968e-06,5.9962356e-05,0.997097,0.00012678641,3.100697e-05,5.85257e-05,6.7063585e-05,9.3563995e-06,1.4141666e-05,2.0183586e-05,4.2919542e-05,3.814457e-05,1.5805066e-05,1.3390898e-05,3.685176e-05,8.2105435e-05,3.8029033e-05,8.0588354e-05,6.1506966e-05,2.77491e-05,1.0375897e-05,6.239155e-05,2.5219333e-05,1.2269478e-05,4.0869138e-05,2.2867971e-05,1.2839739e-05,1.5913722e-05,3.910829e-05,0.00016202209,2.8831668e-05,1.181203e-05,1.4394286e-05,1.8343011e-05,6.951408e-06,5.173739e-05,1.1271364e-05,2.5983925e-05,5.548513e-06,3.1466767e-05,8.422522e-06,5.288733e-05,4.906537e-05,1.986476e-05,7.554557e-05,1.252298e-05,0.00022917344,6.2096115e-05,1.2585861e-05,0.00014163335,9.5075346e-05,5.4804594e-05,8.924593e-06,5.3208783e-05,1.2677268e-05,4.4307133e-05,1.1861688e-05,1.6610358e-05,1.5345204e-05,8.447234e-06,7.926853e-05,3.7462196e-05,3.406273e-06,1.6465481e-05,1.6802118e-05,1.1857582e-05,2.7047032e-05,2.1334898e-05,2.535936e-05,2.313356e-05,5.5007417e-06
