text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
Can i make transactions before identity verification is complete?,1261,74,3.115424e-05,0.00019336204,2.0035428e-05,2.6411404e-05,7.260453e-05,8.7237764e-05,0.00010870902,0.00027604355,0.00013192801,6.0770708e-05,1.1266769e-05,0.0002145528,0.0001256637,2.5720652e-05,6.78212e-05,7.493718e-05,3.209757e-05,5.440219e-05,4.3803695e-05,2.1453223e-05,1.7050614e-05,0.00012139795,3.705459e-05,2.6354213e-05,2.9277475e-05,6.957543e-05,6.815532e-05,7.3106596e-05,3.834461e-05,0.00019066312,0.00013804367,5.0930244e-05,6.5622946e-05,2.0905638e-05,6.468694e-05,9.178825e-05,0.00016329632,7.1395036e-05,0.00029503572,0.0001411885,0.00015520402,1.4608635e-05,8.2632316e-05,4.951992e-05,0.0002914533,4.4492783e-05,0.0001622866,5.83902e-05,0.00018055082,0.00014603391,7.766001e-05,8.58982e-05,0.00012900864,8.890588e-05,2.6781643e-05,4.03981e-05,6.694948e-05,5.8742797e-05,4.2045293e-05,5.215294e-05,0.00016621435,3.37448e-05,1.8177065e-05,0.0001339128,8.16461e-05,0.000100181256,0.00014534325,0.0001762458,0.0008209603,0.0029133258,3.9397226e-05,0.00017431629,6.731646e-05,3.7714828e-05,0.9897239,4.0496037e-05,1.9568302e-05
What is the current exchange rate?,1262,32,5.030934e-05,5.5720993e-05,2.9232586e-05,1.2039689e-05,0.00013387056,0.00020449181,9.080112e-05,2.9296692e-05,2.1694164e-05,2.5040992e-05,2.0001695e-05,5.2373638e-05,3.815791e-05,1.3135095e-05,3.928272e-05,1.2671316e-05,2.472887e-05,0.00010488048,1.2356379e-05,5.4201213e-05,2.1788923e-05,2.3590175e-05,9.0956555e-06,3.3876844e-05,3.6423346e-05,4.585412e-05,1.649922e-05,7.395932e-05,1.5145128e-05,5.4566648e-05,3.358056e-05,0.00022413133,0.9960064,5.0604944e-05,1.4772016e-05,2.1052048e-05,5.78601e-05,1.9581428e-05,2.330725e-05,1.32226205e-05,2.5156554e-05,1.6116863e-05,2.9718005e-05,1.7085644e-05,1.16398905e-05,7.3773204e-05,6.854015e-05,2.8687906e-05,2.8192415e-05,2.715205e-05,1.7738172e-05,0.0002084135,4.9171213e-05,3.1358726e-05,1.979895e-05,7.3383344e-05,1.0468676e-05,1.0976311e-05,2.0988522e-05,2.0081128e-05,0.0002053746,2.2319506e-05,5.4600485e-05,2.627549e-05,3.293592e-05,0.000105994186,3.0670857e-05,0.0002500664,1.9022931e-05,5.8293444e-05,5.4212484e-05,0.00011926047,3.6466896e-05,2.1093547e-05,2.5279593e-05,5.3866625e-05,0.00027611962
I don't know where this transaction came from?,1263,16,2.883619e-05,3.5074587e-05,4.2384112e-05,2.518978e-05,7.975747e-06,4.0624072e-05,1.5382353e-05,9.025617e-05,7.841891e-05,5.6273282e-05,1.8282908e-05,5.2394673e-05,3.9186674e-05,3.666301e-05,2.2227401e-05,0.00013481826,0.9907646,7.1590715e-05,2.204181e-05,6.817216e-05,0.00078795315,5.4241704e-05,0.0004912226,2.8684979e-05,3.7894664e-05,1.9226565e-05,1.5070839e-05,2.0825843e-05,0.0042388034,9.41426e-06,5.8746555e-05,1.6958955e-05,3.7909012e-05,3.9493112e-05,0.00022737254,1.968544e-05,1.9027813e-05,2.5779515e-05,3.0383311e-05,4.9612478e-05,1.8161296e-05,0.00022052502,4.5187797e-05,1.7171189e-05,2.0046495e-05,7.602115e-05,2.9169481e-05,5.0773266e-05,1.4147324e-05,1.5419011e-05,6.68263e-05,4.187758e-05,7.059039e-05,0.00014473464,7.08691e-05,4.726851e-05,2.3074519e-05,2.7020515e-05,3.1925756e-05,5.350246e-05,3.2080403e-05,6.45888e-05,6.258609e-05,0.000118036965,6.1613086e-05,9.6450196e-05,0.00011422329,2.916784e-05,8.5019565e-05,2.7261516e-05,8.5752436e-05,4.0893443e-05,2.4457278e-05,3.8964645e-05,2.522406e-05,5.345263e-05,7.6982724e-05
I have a trasnger that is pending and wondered about it.,1264,48,5.0485283e-05,0.0002189967,8.048706e-05,0.00010637005,5.5387995e-05,0.006815823,0.00033640573,0.00010384992,0.0006773215,0.00075681077,0.0001388885,0.00028808214,0.0001357435,0.00014123305,0.00011289251,0.00010924964,0.00014974139,0.000381903,4.6461744e-05,0.00010800681,5.2836323e-05,0.00016949647,6.254091e-05,0.00021497793,0.0002575011,8.871706e-05,0.000161258,7.722978e-05,0.000106923435,0.0001596668,0.00026044453,0.00027733142,0.00017742236,0.00012476521,0.00067356514,0.00036909487,0.00032216014,0.00026415393,0.00023799634,0.00013953267,0.0001131839,6.642693e-05,5.999108e-05,0.00013605066,0.00022224884,0.02308551,0.0010987547,0.054789975,0.89739645,0.00015857225,0.00021402365,0.0001305526,0.000100861864,0.0001249667,0.00017263192,0.00019166448,0.00037586168,0.00047785198,0.0001830348,0.00034069185,0.00016897323,0.0006273954,0.000276325,0.00010286414,5.2776442e-05,0.00022639468,0.0010395893,0.0015496815,5.7856883e-05,9.106203e-05,0.00011037816,0.00011722999,0.00021253599,0.00018785952,0.00021900925,9.579939e-05,0.0004132397
My card won't work right now.,1265,14,7.283128e-05,1.8987965e-05,3.542956e-05,3.7666367e-05,5.0904397e-05,1.26961695e-05,3.8812545e-05,5.9457336e-05,2.4179784e-05,1.3277572e-05,0.00010102591,0.00010303449,9.383222e-05,1.8939332e-05,0.9958637,4.837795e-05,2.3835692e-05,4.8560163e-05,9.389569e-05,4.112002e-05,0.00012800538,2.1618838e-05,0.00011507072,0.0003415082,1.2863972e-05,0.0002981919,5.3940275e-05,1.9065881e-05,3.3198095e-05,5.2798896e-05,1.1838737e-05,9.4492825e-06,3.6097106e-05,1.7355045e-05,3.616568e-05,4.3315536e-05,1.1455516e-05,1.52046605e-05,4.165062e-05,3.157397e-05,1.9990535e-05,0.0002009008,0.00026435906,4.765427e-05,1.6471262e-05,3.2989763e-05,9.7837576e-05,3.134586e-05,2.0016327e-05,4.1515235e-05,1.6925975e-05,3.2571388e-05,3.6026174e-06,4.4807664e-05,1.9553188e-05,2.6604053e-05,1.5698877e-05,8.318343e-06,1.9474339e-05,5.3856285e-05,3.9596966e-05,1.844284e-05,4.4168468e-05,7.077142e-05,2.9470228e-05,1.1995916e-05,0.00010553765,1.9014002e-05,0.00015069506,2.4421704e-05,9.732161e-06,4.587007e-05,0.00015231576,3.8917136e-05,1.8985247e-05,4.0075072e-05,3.4506636e-05
"Hello, my transfers are getting failed continuously, in spite of the fact that all the recipient details are correct. Please advise.",1266,27,5.716379e-05,6.852156e-05,0.00015556166,8.8657165e-05,7.418803e-05,0.00059937086,9.354816e-05,0.017981675,0.00072906044,5.569313e-05,6.7092944e-05,6.4852575e-05,0.00018761313,4.0230992e-05,0.00014903629,7.153445e-05,0.00010462309,0.00016079725,6.317e-05,0.00013607323,6.962246e-05,9.8210185e-05,6.170832e-05,0.000292448,0.00024607364,0.00028295338,0.00013620681,0.06580037,9.782393e-05,0.0001683438,3.9207214e-05,4.9230122e-05,0.00010970325,6.0453745e-05,5.725267e-05,0.9039819,0.00017362038,7.4895564e-05,6.222381e-05,5.3593943e-05,3.41679e-05,6.572219e-05,0.00015179023,0.00016602447,0.00014984708,5.7421028e-05,5.4736847e-05,4.7358328e-05,0.00042862585,0.00023857964,0.00021733968,0.00020033825,0.00014107741,0.00029241425,7.423134e-05,0.00018244868,0.00018438169,0.00015995087,0.00010888338,0.00028380874,8.6988075e-05,0.00029005125,4.4091146e-05,0.00022592662,0.00047652924,0.00021518466,0.0009809462,0.0004347005,0.00014695409,0.00013350279,0.00010956023,7.3401934e-05,8.2654115e-05,0.000116200936,0.00026362334,0.00013340506,8.274528e-05
My money transfer hasn't appeared yet.,1267,48,1.4230255e-05,0.00010931614,4.2368625e-05,8.1654034e-05,2.149182e-05,0.009350742,0.00012485331,6.406025e-05,9.802007e-05,3.4096392e-05,5.4803982e-05,5.338639e-05,3.4070064e-05,2.325571e-05,2.8382354e-05,4.9011043e-05,2.9799136e-05,9.690065e-05,1.8837181e-05,3.1718053e-05,9.44585e-06,9.280885e-05,3.2856104e-05,3.156238e-05,6.5189735e-05,4.1331936e-05,5.975874e-05,0.000118202646,3.359452e-05,4.6170753e-05,4.915156e-05,7.3640134e-05,3.8344086e-05,1.8042952e-05,9.337491e-05,0.00028969554,7.45312e-05,3.9589642e-05,8.937529e-05,2.6844209e-05,2.6017457e-05,1.1945354e-05,5.5356155e-05,3.802444e-05,0.00013612593,0.0008780428,0.00018009714,0.0001700919,0.98172575,6.469199e-05,4.8606777e-05,8.839066e-05,2.0051692e-05,8.255173e-05,4.3723223e-05,4.1310694e-05,8.108151e-05,0.000111771864,5.470769e-05,3.689024e-05,4.246417e-05,7.6196644e-05,3.5616053e-05,3.8378806e-05,0.00011697281,8.069234e-05,0.0029020447,0.0005921444,4.70231e-05,8.156935e-05,3.931686e-05,3.2145446e-05,3.3495984e-05,4.422634e-05,0.00014890719,3.189115e-05,7.7145785e-05
It will be fine to use at any establishment that accepts Mastercard.,1268,10,8.206263e-05,8.232279e-05,0.00013348057,0.00038295175,4.8677197e-05,4.079835e-05,4.9797007e-05,5.5063305e-05,4.5431152e-05,6.0247254e-05,0.9918469,5.4612035e-05,0.00014224985,9.284249e-05,0.00014946434,0.00022371723,2.035878e-05,2.9598694e-05,5.9290305e-05,6.4147855e-05,8.003859e-05,5.8923233e-05,0.00012692787,0.00014963005,0.0005000304,0.0001217475,6.1043414e-05,9.2999435e-05,6.362365e-05,4.098812e-05,1.4946156e-05,2.9931576e-05,2.906795e-05,5.0244795e-05,2.5263103e-05,4.9974697e-05,2.1339278e-05,0.00016396953,7.806209e-05,6.2425795e-05,4.154875e-05,0.000105156185,0.00013858672,0.00080790103,5.2636464e-05,2.496071e-05,2.3528364e-05,4.2302494e-05,8.524591e-05,2.2626833e-05,2.6622864e-05,4.3870623e-05,1.7686363e-05,5.765057e-05,0.0001721243,0.00016152674,8.1700775e-05,6.4600245e-05,0.00013714115,0.00010938267,2.3617251e-05,3.5009547e-05,5.5858945e-05,4.1498257e-05,2.7277818e-05,1.8638151e-05,3.17954e-05,1.885654e-05,0.00010952913,0.0001456974,2.7929618e-05,4.608629e-05,2.5977937e-05,0.0015847604,1.2476397e-05,7.453085e-05,1.8481032e-05
Why is my debit card being declined when I have money?,1269,25,0.00026076,0.00034342217,0.00038606545,0.00041809646,0.00019437395,0.0004122153,0.0013881982,0.005111642,0.00018934399,0.00027266366,0.00049631624,0.00026724685,0.00035506708,6.442283e-05,0.0019668122,0.0011552499,0.00026943564,0.0011284514,0.0020876622,0.001458829,0.0019861844,7.948401e-05,0.0003960225,0.00051721133,0.00088362704,0.060958117,0.6864378,0.18721682,0.00082006754,0.00030119755,0.0003510807,0.0005563346,0.00036179126,0.00030145864,0.0009886839,0.0009912933,0.00027174057,0.00025394914,0.00036540942,0.00026157944,0.00020823092,0.00010193197,0.0004899984,0.00023897906,0.0002708655,0.00016355053,0.0030579856,0.00039945505,0.0004009261,0.00045518854,0.00026051342,0.0020026893,0.00018676704,0.0016585675,0.00028565916,0.0002264129,0.0004045665,0.00044191067,0.0003485998,0.008056549,0.00046637494,0.001421435,0.00033932587,0.0010944322,0.0017678996,0.00016373392,0.00096256274,0.00025187177,0.00088018965,0.00023886877,0.00026716685,0.00022266962,0.0014859372,0.00027262818,0.0004366527,0.004067858,0.0034749056
There is something wrong with my card. Tried to use it a few times today in different places and it just didn't work. The transactions I tried to make were really small so not sure what's going on,1270,14,0.00012929273,2.0369378e-05,3.057482e-05,4.275715e-05,6.16308e-05,1.5256382e-05,3.0338304e-05,0.00010343418,4.689845e-05,1.0224682e-05,7.3730414e-05,9.63993e-05,5.633689e-05,2.8960058e-05,0.9943792,5.068036e-05,2.620331e-05,4.5874614e-05,0.00010555202,4.0061575e-05,0.00017392878,3.3688706e-05,0.00027769394,0.0005388903,1.068356e-05,0.00044450143,9.072352e-05,2.7811413e-05,4.0554765e-05,0.00010144499,1.7751398e-05,9.669813e-06,3.5390647e-05,1.8178305e-05,3.2935717e-05,8.8946035e-05,1.1115386e-05,3.0064282e-05,5.6218436e-05,2.125628e-05,1.9008034e-05,0.00021833478,0.0003729834,3.128123e-05,2.5057107e-05,2.9262921e-05,8.99305e-05,4.5425593e-05,2.1740403e-05,0.00014829678,2.1444355e-05,3.4103115e-05,5.3500316e-06,6.332907e-05,1.967963e-05,2.729509e-05,1.7305394e-05,8.121658e-06,2.5685245e-05,8.608104e-05,4.038433e-05,4.2430398e-05,5.922383e-05,9.641208e-05,2.8320781e-05,1.4288959e-05,9.04256e-05,1.6001792e-05,0.0002047784,2.8196275e-05,1.0961379e-05,5.438282e-05,0.00037821571,5.1838884e-05,2.952136e-05,6.02261e-05,2.9243196e-05
Where can I see the refund in my account,1271,51,2.254898e-05,2.002912e-05,5.379702e-06,1.0392179e-05,1.7821047e-05,3.1745953e-05,5.3278003e-05,1.7339378e-05,1.4890384e-05,2.8338105e-05,1.8851682e-05,8.86191e-06,5.8673386e-06,4.1711995e-05,1.7637632e-05,1.7041262e-05,1.0826695e-05,6.4064734e-06,3.8788567e-05,8.237485e-05,0.00016433316,5.592725e-06,2.815682e-06,6.258133e-06,1.4844813e-05,2.437954e-05,6.4767196e-06,5.5949735e-05,0.00040022616,5.0892555e-05,1.2994921e-05,1.7919365e-05,0.00012457938,1.2960353e-05,1.5836587e-05,2.2256309e-05,1.6070935e-05,1.838852e-05,3.924216e-05,4.17113e-06,0.00013158168,1.1207911e-05,3.5379788e-05,1.5438047e-05,2.0800968e-05,6.7916975e-05,0.000112044116,1.2645285e-05,1.9634866e-05,1.8810719e-05,1.6798596e-05,0.9966875,0.00029797558,9.4353396e-05,1.6465689e-05,7.300339e-05,6.174403e-06,1.580225e-05,1.4840934e-05,1.3122571e-05,4.1378433e-05,1.942902e-05,9.2000355e-06,5.4344364e-05,1.6812955e-05,2.4454008e-05,0.00025084382,3.881273e-05,4.3732853e-05,2.1649354e-05,3.223106e-05,4.5264816e-05,1.4551567e-05,1.6683025e-05,2.5659985e-05,0.00015354803,2.3766757e-05
What was the extra charge for using my card?,1272,15,5.5978922e-05,1.3937724e-05,1.3487794e-05,4.436176e-05,1.0919832e-05,2.8079414e-05,3.6550235e-05,6.5185895e-06,9.0898075e-06,5.065485e-05,0.00010829115,1.6977674e-05,5.5003093e-05,7.815738e-06,2.7009786e-05,0.99684227,5.5642435e-05,2.081132e-05,3.0759544e-05,0.00027890713,2.715556e-05,1.5561458e-05,4.626626e-05,2.452042e-05,1.0158087e-05,5.733545e-05,4.722078e-05,2.5895884e-05,2.9238792e-05,5.6701152e-05,1.7536375e-05,5.8624188e-05,9.161694e-06,6.8713066e-06,0.00016734292,9.059672e-06,1.0421138e-05,7.026119e-05,1.1054801e-05,7.694533e-05,5.302971e-05,1.6752183e-05,3.5271103e-05,0.00012317518,1.4582628e-05,2.5407076e-05,1.5230144e-05,9.406e-06,1.6183902e-05,1.1655394e-05,1.034293e-05,2.404629e-05,6.159117e-06,1.8633544e-05,8.910787e-05,1.3735845e-05,2.6135727e-05,0.00029993794,4.7734542e-05,3.3381053e-05,2.2153408e-05,7.207182e-06,2.3701903e-05,4.6657868e-05,0.00010111717,4.1172575e-06,5.5327964e-05,4.0154486e-05,0.00011631037,4.0471004e-05,5.515087e-06,3.8553455e-05,1.9461377e-05,3.244493e-05,3.260622e-05,1.5289621e-05,1.854043e-05
How long will my payment be pending?,1273,45,2.6361768e-05,5.6708122e-05,3.923493e-05,3.8549995e-05,1.1925148e-05,0.00013216696,4.6108387e-05,1.1159688e-05,7.670991e-05,0.00014975794,1.9250443e-05,8.2418526e-05,4.8346712e-05,4.0572173e-05,4.9848684e-05,5.823568e-05,6.0269416e-05,4.9374088e-05,2.131708e-05,8.7495755e-05,2.8336828e-05,3.2762666e-05,1.7421986e-05,6.685081e-05,3.8835118e-05,1.7666767e-05,1.3539317e-05,9.089893e-06,3.9812865e-05,4.2698553e-05,6.5791355e-05,3.3923086e-05,8.497324e-05,7.881309e-05,0.00023124591,3.0160138e-05,0.00012594872,5.2488973e-05,3.432941e-05,1.472503e-05,5.1981206e-05,5.7067653e-05,2.4360917e-05,2.6182799e-05,4.2971144e-05,0.98728275,0.0003722187,0.00034274912,0.007905887,2.2860577e-05,4.1591866e-05,9.5219075e-05,3.315607e-05,6.695072e-05,4.0674175e-05,4.552482e-05,3.2565167e-05,4.874905e-05,3.0157376e-05,2.4636067e-05,7.908655e-05,3.5441917e-05,4.8042584e-05,4.311091e-05,1.7008218e-05,2.4664983e-05,0.00027871432,0.00020196594,2.7906897e-05,3.433665e-05,5.2389398e-05,0.00017616943,4.019674e-05,3.3610242e-05,4.029531e-05,4.3872824e-05,6.952505e-05
I moved and need to change my address.,1274,30,3.1424213e-05,3.198559e-05,2.5637302e-05,1.4008228e-05,1.771725e-05,3.786715e-05,3.195294e-05,4.7113417e-06,5.9188027e-05,7.929968e-05,4.532059e-06,2.3223301e-05,6.640811e-05,2.5510113e-05,9.422258e-06,1.149228e-05,3.282293e-05,2.8638962e-05,7.1706463e-06,2.9835695e-05,5.3778156e-05,0.00027364484,2.1871374e-05,2.9460693e-05,4.2470638e-05,1.6393404e-05,3.5843488e-05,1.19664e-05,3.036945e-05,1.4603279e-05,0.9972453,1.0172152e-05,2.8567249e-05,0.00014649444,2.2779794e-05,8.559687e-06,8.741098e-06,1.5213592e-05,1.756166e-05,4.3000004e-05,9.403877e-05,1.5209733e-05,5.7737066e-06,1.6092557e-05,2.079154e-05,4.6310266e-05,3.319343e-05,3.5944504e-05,2.7196504e-05,8.64217e-06,4.1786043e-05,1.6566868e-05,4.1888863e-05,3.521648e-05,2.5747782e-05,6.730442e-05,1.1221865e-05,4.0162562e-05,2.1557316e-05,7.137193e-05,1.9697578e-05,9.182779e-05,8.043156e-05,2.5996416e-05,3.207384e-05,3.1830736e-05,4.4969343e-05,5.0832492e-05,3.445053e-05,3.0082436e-05,1.581921e-05,4.776801e-05,6.722917e-05,2.638234e-05,3.0061097e-05,6.4264877e-06,3.8248243e-05
I need to validate the source of my funds.,1275,70,9.858981e-05,9.268317e-05,8.002745e-05,0.00018532136,1.7323366e-05,8.095269e-06,1.9399973e-05,5.092096e-05,3.2098058e-05,5.1420968e-05,2.8805734e-05,3.0181327e-05,1.9102701e-05,9.882806e-05,1.3564886e-05,5.5730898e-06,2.37533e-05,2.584105e-05,5.4363703e-05,8.887344e-06,3.5354497e-05,0.000109378925,3.381799e-05,3.0820745e-05,4.2760996e-05,7.2926546e-06,1.793024e-05,4.161057e-05,2.508272e-05,5.9272836e-05,1.860867e-05,7.646286e-05,3.480611e-05,6.403301e-05,3.3444438e-05,1.6808086e-05,0.00013126586,4.6068893e-05,5.990642e-05,2.793748e-05,4.5002907e-05,0.00011535124,2.5189369e-05,2.8574315e-05,7.3341296e-05,3.6122216e-05,1.2099e-05,1.2146759e-05,2.0870457e-05,3.65682e-05,9.4061055e-05,3.80666e-05,2.2242604e-05,1.110129e-05,1.367815e-05,1.08454215e-05,3.7391575e-05,1.2763391e-05,8.236045e-06,2.3806548e-05,1.2003036e-05,5.58663e-05,5.093014e-05,1.2535399e-05,1.1036539e-05,4.4604727e-05,1.6321263e-05,5.0571118e-05,3.275721e-05,7.400927e-05,0.9969072,2.9413513e-05,5.038736e-05,1.1742856e-05,3.962636e-05,3.5267145e-05,3.0889663e-05
What do I do to close my account?,1276,55,4.1511346e-05,2.755543e-05,7.019174e-05,1.5772017e-05,7.5153e-05,5.450354e-05,3.9867617e-05,6.704484e-05,0.000118266886,7.217778e-05,8.598308e-05,1.465135e-05,2.08685e-05,2.4658493e-05,1.9381752e-05,3.1473344e-05,3.6806912e-05,1.5929134e-05,5.869725e-05,5.7080884e-05,4.0093375e-05,2.3074288e-05,1.0774142e-05,3.650585e-05,7.302643e-05,5.1729297e-05,1.1763656e-05,3.0210489e-05,5.0211776e-05,4.993933e-05,5.4563036e-05,1.5326703e-05,6.938556e-05,3.8119553e-05,2.2097913e-05,6.0678663e-05,2.871576e-05,0.000112526075,1.8672697e-05,1.0698609e-05,2.2563452e-05,8.172432e-06,1.0131723e-05,3.7345555e-05,3.0276711e-05,2.6545937e-05,2.1340657e-05,2.615248e-05,2.633084e-05,1.821869e-05,1.3689981e-05,8.501758e-05,0.00015027239,4.413831e-05,0.0001110719,0.99697053,1.8508435e-05,3.319274e-05,5.8969144e-05,2.748892e-05,4.325798e-05,4.548672e-05,4.5149827e-05,2.9601342e-05,1.2743622e-05,3.6929127e-05,3.007062e-05,2.7350121e-05,1.3956572e-05,2.3228553e-05,1.0215608e-05,4.25557e-05,4.066615e-05,5.3319167e-05,1.0825464e-05,2.067435e-05,1.840708e-05
Where would I find top up by cash deposit?,1277,58,3.3944256e-05,2.1166667e-05,6.386455e-05,0.00014115978,0.00025372053,4.9735198e-05,0.00040750415,3.10484e-05,6.9929056e-06,3.6117742e-06,5.1561787e-05,5.495022e-06,3.9232425e-05,4.6074372e-05,1.8627556e-05,7.116443e-05,3.1794603e-05,4.2655024e-06,2.4628083e-05,0.00011994216,8.3694795e-05,1.8148286e-05,9.6381744e-05,1.1373404e-05,2.0029747e-05,2.6314121e-05,3.4297835e-05,2.6359532e-05,2.8977824e-05,3.6079786e-05,3.159749e-05,5.328889e-06,2.379467e-05,3.5896686e-05,4.5636625e-05,3.992092e-05,4.4375024e-06,0.0001123904,7.752427e-05,2.2743283e-05,4.2069503e-05,1.6379217e-05,3.5806148e-05,1.7862545e-05,5.8540383e-05,2.3926148e-05,3.3752574e-05,3.805548e-05,3.008611e-05,4.7272322e-05,4.6420286e-05,3.547648e-05,2.0429045e-05,5.618229e-06,0.00015138631,5.8787835e-05,6.4488755e-05,6.906629e-05,0.9955711,5.1245497e-05,9.155497e-05,3.4078377e-05,0.000470409,4.710159e-05,1.7619925e-05,0.00026620686,4.0826715e-05,3.3787775e-05,2.9168052e-05,7.264031e-05,9.56188e-06,0.0001153357,2.0399744e-05,2.8151297e-05,2.4482613e-05,6.178558e-05,1.2731001e-05
I need to reset my passcode. Where do I go to do that?,1278,44,3.0528885e-05,1.9831925e-05,0.000121050536,0.000113546215,0.000100929145,1.4476051e-05,4.0157447e-05,9.403119e-05,1.0011424e-05,1.0644968e-05,2.512167e-05,4.4611577e-05,1.0134644e-05,0.00047869614,2.0372046e-05,1.8651383e-05,2.7635127e-05,2.9203798e-05,6.0004193e-05,4.0837494e-06,1.0403258e-05,0.00010531396,6.7381196e-05,6.078047e-06,1.6721542e-05,3.967136e-05,3.5536905e-05,4.172024e-05,5.8439495e-05,1.9433768e-05,2.0669213e-05,5.1057752e-05,1.0593814e-05,9.206941e-05,2.3557126e-05,1.9506406e-05,0.0001051234,8.333681e-05,0.000105904255,2.9705023e-05,9.519206e-05,2.4970543e-05,0.0002639437,3.674197e-05,0.99481684,3.1570784e-05,1.6215825e-05,1.3686253e-05,5.1676358e-05,0.00023899486,4.4097553e-05,3.4211993e-05,2.988258e-05,6.204422e-05,0.000106864834,2.1184891e-05,3.4015655e-05,3.405769e-05,7.6031654e-05,1.7249247e-05,1.807735e-05,4.443583e-05,2.8712675e-05,2.8360197e-05,8.51191e-05,0.00019165136,6.624402e-06,9.612095e-06,0.00017892977,0.00010514085,0.0001446055,0.00022940946,2.1087693e-05,3.3627668e-05,0.00058761623,1.1169296e-05,1.04851015e-05
What countries do you support?,1279,24,3.8276918e-05,0.00017272985,2.5053063e-05,3.0747364e-05,3.214767e-05,2.7297529e-05,5.3585143e-05,3.1831398e-05,4.675188e-05,9.0508576e-05,0.00014953627,9.396758e-05,0.00014132852,3.9912382e-05,1.0718408e-05,8.325498e-06,1.6794344e-05,3.256454e-05,2.6769038e-05,1.3345981e-05,2.6653157e-05,9.983712e-06,1.3700127e-05,2.3609697e-05,0.9967403,6.8763555e-05,3.742873e-05,8.624068e-05,4.484069e-05,2.2849305e-05,3.4241613e-05,6.325879e-05,4.5146287e-05,8.054062e-05,1.115426e-05,4.8260976e-05,0.00014647178,8.9174355e-06,1.5616757e-05,5.2149124e-05,1.4705647e-05,2.6295376e-05,1.8544386e-05,3.6130914e-05,1.6289983e-05,2.5278927e-05,6.558077e-06,3.9726387e-05,7.4438045e-05,1.3768512e-05,6.0304363e-05,2.1022563e-05,2.1621923e-05,1.0203815e-05,0.00014399865,5.293955e-05,4.389052e-05,3.6398007e-05,2.9035133e-05,3.8837e-05,2.2472932e-05,9.7778175e-06,9.537405e-06,1.8428012e-05,4.2629825e-05,3.508778e-05,0.0001058424,7.1978764e-05,2.1121938e-05,6.643084e-05,4.970498e-05,3.803512e-05,1.2155317e-05,2.6786427e-05,2.7047387e-05,2.8446917e-05,2.2321363e-05
My exchange rate is wrong when I get cash.,1280,76,1.91731e-05,4.1125328e-05,1.1956745e-05,8.842399e-05,3.1441497e-05,0.00010701722,3.3468565e-05,5.474027e-05,1.1503909e-05,5.4701442e-05,6.194588e-06,2.6480082e-05,3.8389615e-05,1.3768337e-05,2.739493e-05,1.6192014e-05,4.5272347e-05,0.000334006,2.1956423e-05,0.00015342774,4.3251774e-05,2.4951862e-05,1.495226e-05,2.131138e-05,2.7889035e-05,9.944322e-06,0.00029837096,4.756398e-05,2.5704447e-05,2.1028092e-05,3.444963e-05,0.00015190644,0.00023804659,5.6476943e-05,4.21584e-05,1.4149241e-05,1.437528e-05,3.3068867e-05,1.2635765e-05,6.427267e-05,9.2291564e-05,5.6400564e-05,7.4999853e-06,1.7262548e-05,1.1572716e-05,2.4337292e-05,0.00024198582,9.715709e-05,5.53062e-05,3.6758593e-05,2.1207898e-05,3.0820047e-05,1.6085109e-05,4.7279536e-06,3.2942928e-05,2.56784e-05,1.4456242e-05,1.2079149e-05,1.9653175e-05,2.001015e-05,5.014237e-05,4.0198644e-05,2.5751728e-05,8.88935e-05,7.8331694e-05,3.123704e-05,8.212924e-06,3.228992e-05,1.6835134e-05,1.4948311e-05,2.9983896e-05,1.1048072e-05,8.383056e-05,6.0502625e-05,1.0064989e-05,0.00010694397,0.99613947
