text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
"Please delete my account, this company is not working for me!","please delete my account, this company is not working for me!",55,4.16E-05,2.96E-04,1.55E-04,3.90E-05,1.47E-04,1.76E-04,3.44E-04,2.58E-04,8.75E-04,1.68E-04,8.97E-05,3.20E-04,1.37E-04,2.50E-04,2.12E-04,4.30E-05,5.29E-05,7.90E-05,9.26E-05,3.45E-05,1.04E-03,1.13E-04,6.12E-04,3.89E-04,4.24E-05,5.89E-05,2.72E-05,2.41E-05,8.40E-05,3.01E-05,7.13E-04,1.17E-04,4.23E-04,8.34E-05,9.86E-05,3.09E-04,2.55E-04,1.41E-04,2.09E-04,5.95E-05,8.02E-05,4.55E-04,8.14E-04,2.86E-05,1.90E-04,6.91E-05,1.17E-04,7.52E-05,2.08E-04,1.65E-04,4.79E-04,2.07E-04,8.79E-04,1.86E-04,2.53E-05,9.83E-01,3.60E-05,3.07E-05,1.33E-04,1.40E-04,4.71E-05,4.90E-04,1.10E-04,2.47E-04,6.66E-05,1.00E-03,2.22E-04,1.10E-04,1.31E-04,2.39E-04,2.96E-04,1.39E-04,1.96E-04,4.62E-05,1.08E-04,1.25E-04,8.24E-05
I want to delete my account. I'm unhappy with the service you're providing.,i want to delete my account. i'm unhappy with the service you're providing.,55,3.87E-05,2.99E-04,1.72E-04,3.00E-05,1.70E-04,1.70E-04,4.12E-04,2.46E-04,8.18E-04,1.73E-04,8.17E-05,3.06E-04,1.30E-04,2.53E-04,1.74E-04,4.02E-05,4.06E-05,8.31E-05,1.00E-04,3.37E-05,7.82E-04,1.28E-04,4.21E-04,3.71E-04,4.22E-05,4.90E-05,2.48E-05,2.78E-05,5.99E-05,3.04E-05,9.23E-04,9.80E-05,3.57E-04,8.09E-05,8.28E-05,3.24E-04,1.98E-04,1.13E-04,1.96E-04,7.66E-05,6.15E-05,3.55E-04,8.23E-04,2.54E-05,1.82E-04,6.34E-05,1.22E-04,8.40E-05,1.88E-04,1.98E-04,4.17E-04,2.46E-04,7.26E-04,1.63E-04,2.53E-05,9.84E-01,3.67E-05,2.86E-05,1.43E-04,1.39E-04,5.36E-05,5.53E-04,1.28E-04,2.14E-04,6.08E-05,9.05E-04,2.43E-04,9.18E-05,1.23E-04,2.23E-04,2.40E-04,1.28E-04,1.53E-04,4.15E-05,1.03E-04,1.24E-04,9.09E-05
Can you tell me how to close my account?,can you tell me how to close my account?,55,5.17E-05,3.48E-04,1.98E-04,2.58E-05,1.96E-04,1.85E-04,4.67E-04,2.82E-04,9.06E-04,2.22E-04,7.52E-05,3.25E-04,1.74E-04,2.54E-04,1.82E-04,3.03E-05,3.69E-05,1.01E-04,9.07E-05,2.71E-05,8.54E-04,1.57E-04,4.42E-04,3.44E-04,4.62E-05,4.80E-05,2.18E-05,3.33E-05,7.68E-05,3.84E-05,1.05E-03,8.01E-05,3.70E-04,8.57E-05,8.13E-05,3.76E-04,2.00E-04,1.19E-04,2.46E-04,7.76E-05,6.23E-05,3.51E-04,8.95E-04,2.57E-05,2.09E-04,6.26E-05,1.18E-04,1.03E-04,1.93E-04,2.71E-04,4.25E-04,2.41E-04,5.73E-04,1.48E-04,2.21E-05,9.83E-01,4.04E-05,2.62E-05,1.26E-04,1.53E-04,5.80E-05,6.06E-04,1.40E-04,2.07E-04,6.41E-05,9.60E-04,2.85E-04,1.23E-04,1.42E-04,2.67E-04,2.68E-04,1.48E-04,1.42E-04,4.17E-05,1.30E-04,1.34E-04,9.42E-05
This company sucks! Can you terminate my account?,this company sucks! can you terminate my account?,55,5.71E-05,3.55E-04,1.84E-04,4.55E-05,1.97E-04,2.06E-04,4.83E-04,3.14E-04,9.33E-04,1.80E-04,1.01E-04,2.72E-04,1.31E-04,2.48E-04,2.25E-04,3.52E-05,7.84E-05,1.27E-04,8.92E-05,4.11E-05,1.74E-03,1.37E-04,6.80E-04,3.72E-04,5.74E-05,6.09E-05,3.24E-05,3.39E-05,1.23E-04,3.45E-05,6.90E-04,1.21E-04,4.92E-04,1.04E-04,1.12E-04,3.86E-04,2.72E-04,1.18E-04,2.41E-04,7.44E-05,7.44E-05,3.90E-04,7.93E-04,2.73E-05,1.73E-04,7.98E-05,1.39E-04,8.41E-05,2.17E-04,1.96E-04,6.70E-04,2.62E-04,1.12E-03,2.52E-04,3.03E-05,9.81E-01,3.89E-05,2.85E-05,1.53E-04,1.56E-04,5.85E-05,6.08E-04,9.83E-05,2.70E-04,6.77E-05,9.40E-04,2.85E-04,1.10E-04,1.68E-04,2.66E-04,3.45E-04,1.45E-04,1.78E-04,5.29E-05,1.34E-04,1.80E-04,1.38E-04
"What do I do if an ATM ""stole"" my card?","what do i do if an atm ""stole"" my card?",18,6.63E-05,2.96E-04,3.76E-04,9.60E-03,3.43E-04,2.73E-04,1.12E-03,9.20E-05,3.80E-04,3.92E-04,1.78E-04,1.65E-04,1.22E-04,6.38E-04,1.00E-04,3.00E-04,3.20E-04,1.80E-05,9.52E-01,5.11E-04,2.78E-04,1.96E-03,2.21E-04,7.83E-04,2.69E-05,2.58E-04,6.03E-03,3.31E-04,8.32E-06,1.51E-04,1.36E-04,6.20E-05,2.74E-04,6.00E-05,1.12E-05,8.65E-05,1.04E-05,1.32E-04,3.43E-04,1.82E-04,5.41E-05,3.33E-03,1.34E-03,3.39E-05,5.97E-04,3.38E-04,3.61E-03,3.49E-04,1.08E-03,2.46E-04,5.34E-05,1.25E-04,2.75E-05,8.05E-04,5.39E-05,1.45E-04,4.39E-05,6.48E-05,2.51E-03,1.79E-04,8.95E-04,1.25E-03,2.39E-04,6.92E-05,9.10E-05,1.24E-04,2.51E-04,2.26E-04,5.94E-04,3.20E-04,7.35E-04,1.44E-04,2.56E-04,4.94E-04,2.86E-04,4.41E-04,3.29E-04
How do I retrieve my card from the machine?,how do i retrieve my card from the machine?,18,5.20E-04,7.45E-04,9.25E-04,3.45E-02,7.90E-04,6.69E-04,2.12E-03,1.15E-04,1.12E-03,1.51E-03,9.43E-04,5.93E-04,3.21E-04,1.63E-03,7.76E-04,6.73E-04,7.37E-04,4.55E-05,8.68E-01,8.27E-04,4.14E-04,9.25E-03,5.97E-04,2.16E-03,4.84E-05,5.50E-04,5.11E-03,6.60E-04,2.76E-05,2.45E-04,3.01E-04,1.72E-04,8.02E-04,1.33E-04,2.68E-05,3.65E-04,2.97E-05,4.96E-04,7.77E-04,2.85E-04,2.97E-04,1.86E-02,4.65E-03,2.79E-04,1.18E-03,1.22E-03,5.78E-03,7.40E-04,6.84E-03,5.32E-04,1.05E-04,1.83E-04,8.05E-05,1.89E-03,9.08E-05,4.49E-04,9.47E-05,2.65E-04,4.21E-03,2.92E-04,1.59E-03,1.15E-03,4.67E-04,2.68E-04,2.02E-04,2.41E-04,6.04E-04,4.87E-04,1.11E-03,8.47E-04,1.71E-03,3.84E-04,1.10E-03,7.91E-04,4.43E-04,4.15E-04,6.64E-04
I was retrieving money and my card wouldn't remove.,i was retrieving money and my card wouldn't remove.,18,3.56E-04,9.36E-04,6.41E-04,1.42E-02,3.49E-04,6.17E-04,1.08E-03,2.75E-04,3.25E-04,2.13E-03,5.43E-04,6.97E-04,1.26E-04,1.90E-03,1.45E-03,3.79E-03,3.16E-03,3.12E-05,1.77E-01,1.36E-02,8.92E-03,1.16E-03,2.24E-03,2.56E-03,1.96E-04,1.57E-02,6.64E-01,8.80E-04,2.64E-04,1.88E-03,1.32E-04,7.58E-04,6.67E-04,7.31E-05,3.95E-04,1.69E-04,2.06E-04,5.53E-04,4.15E-04,1.02E-03,2.82E-04,1.86E-02,3.22E-03,3.51E-04,5.17E-04,1.01E-03,4.96E-03,3.92E-04,8.98E-04,1.08E-03,2.67E-04,9.65E-04,2.41E-04,8.38E-03,2.45E-04,3.11E-04,1.79E-04,5.23E-04,6.25E-03,3.26E-03,2.43E-03,4.39E-03,1.90E-03,2.91E-04,4.20E-04,3.32E-04,2.46E-04,1.55E-04,1.62E-03,3.70E-04,3.88E-03,4.35E-04,1.10E-03,7.20E-04,2.67E-04,3.64E-03,5.98E-04
What do I do since the machine swallowed my card. I need one.,what do i do since the machine swallowed my card. i need one.,18,1.28E-04,6.31E-04,5.59E-04,8.79E-03,1.15E-03,3.37E-04,1.90E-03,1.28E-04,6.91E-04,6.58E-04,2.70E-04,2.01E-04,3.37E-04,5.99E-04,2.48E-04,5.22E-04,6.50E-04,5.28E-05,9.31E-01,1.25E-03,2.75E-04,3.56E-03,2.72E-04,1.38E-03,5.81E-05,3.16E-04,4.11E-03,5.27E-04,1.54E-05,1.89E-04,2.48E-04,9.90E-05,4.57E-04,9.09E-05,2.41E-05,2.00E-04,2.01E-05,1.99E-04,3.86E-04,2.65E-04,6.93E-05,3.20E-03,2.61E-03,4.68E-05,6.82E-04,9.40E-04,8.44E-03,1.10E-03,2.16E-03,4.26E-04,9.67E-05,1.86E-04,5.29E-05,9.10E-04,1.05E-04,2.72E-04,9.34E-05,2.04E-04,4.75E-03,3.55E-04,1.65E-03,1.19E-03,5.07E-04,2.81E-04,1.30E-04,2.26E-04,4.06E-04,3.62E-04,1.09E-03,5.57E-04,8.36E-04,2.03E-04,5.26E-04,5.60E-04,4.73E-04,6.19E-04,5.90E-04
HOw do I get my card back after the ATM has pulled it in?,how do i get my card back after the atm has pulled it in?,18,5.82E-05,2.86E-04,4.67E-04,6.51E-03,4.35E-04,2.60E-04,1.28E-03,9.03E-05,4.19E-04,3.76E-04,1.47E-04,1.70E-04,1.55E-04,5.92E-04,1.04E-04,3.23E-04,2.51E-04,2.66E-05,9.58E-01,4.38E-04,1.61E-04,2.40E-03,1.66E-04,9.38E-04,2.58E-05,2.65E-04,3.31E-03,3.80E-04,8.11E-06,9.15E-05,1.85E-04,7.04E-05,3.40E-04,7.70E-05,1.25E-05,1.09E-04,1.07E-05,1.27E-04,4.14E-04,1.31E-04,4.97E-05,1.97E-03,1.36E-03,2.60E-05,5.63E-04,4.64E-04,3.00E-03,5.14E-04,1.07E-03,2.65E-04,7.00E-05,1.28E-04,2.72E-05,9.09E-04,4.99E-05,1.55E-04,6.63E-05,7.41E-05,2.57E-03,2.20E-04,7.46E-04,1.21E-03,2.43E-04,1.02E-04,1.21E-04,1.64E-04,2.32E-04,3.05E-04,6.68E-04,2.96E-04,6.34E-04,1.51E-04,3.18E-04,5.06E-04,3.48E-04,4.25E-04,3.52E-04
Atm took my card,atm took my card,18,5.45E-05,2.38E-04,6.20E-04,1.19E-02,4.80E-04,3.26E-04,1.12E-03,1.03E-04,2.74E-04,3.89E-04,2.27E-04,1.75E-04,1.67E-04,6.49E-04,1.02E-04,3.89E-04,2.88E-04,2.78E-05,9.52E-01,5.08E-04,1.54E-04,2.64E-03,1.83E-04,1.10E-03,2.94E-05,3.86E-04,3.58E-03,3.97E-04,8.79E-06,8.96E-05,1.81E-04,8.30E-05,4.05E-04,8.46E-05,1.64E-05,1.05E-04,1.33E-05,1.56E-04,4.14E-04,1.40E-04,6.56E-05,1.66E-03,1.21E-03,3.74E-05,6.13E-04,4.51E-04,2.14E-03,4.34E-04,1.15E-03,2.33E-04,7.81E-05,1.12E-04,3.05E-05,9.96E-04,6.28E-05,1.34E-04,8.60E-05,1.07E-04,2.89E-03,2.47E-04,8.08E-04,1.06E-03,3.10E-04,1.04E-04,1.29E-04,1.99E-04,2.02E-04,3.73E-04,5.98E-04,2.70E-04,6.58E-04,1.80E-04,3.37E-04,7.21E-04,3.15E-04,5.42E-04,4.11E-04
Is there a way I can get my ATM card back from the machine?,is there a way i can get my atm card back from the machine?,18,6.40E-05,2.25E-04,4.61E-04,9.54E-03,3.30E-04,3.16E-04,1.08E-03,1.05E-04,3.77E-04,3.77E-04,1.55E-04,1.67E-04,1.21E-04,7.18E-04,1.11E-04,3.38E-04,2.61E-04,2.04E-05,9.53E-01,4.53E-04,1.89E-04,2.17E-03,1.68E-04,8.71E-04,2.51E-05,3.16E-04,6.10E-03,3.81E-04,7.44E-06,1.16E-04,1.57E-04,7.15E-05,3.16E-04,7.02E-05,1.13E-05,1.07E-04,1.15E-05,1.36E-04,3.83E-04,1.43E-04,5.31E-05,2.22E-03,1.22E-03,3.00E-05,6.11E-04,3.49E-04,2.92E-03,3.57E-04,1.07E-03,2.38E-04,5.63E-05,1.24E-04,2.83E-05,9.54E-04,5.02E-05,1.35E-04,5.66E-05,6.61E-05,2.41E-03,1.97E-04,7.72E-04,1.11E-03,2.39E-04,7.57E-05,1.18E-04,1.45E-04,2.43E-04,2.66E-04,5.91E-04,2.94E-04,7.49E-04,1.53E-04,2.84E-04,5.24E-04,3.08E-04,4.97E-04,3.44E-04
I think the atm ate my card.,i think the atm ate my card.,18,5.75E-05,3.13E-04,5.57E-04,5.81E-03,4.81E-04,2.82E-04,1.29E-03,8.66E-05,3.96E-04,3.99E-04,1.63E-04,1.52E-04,1.71E-04,6.64E-04,1.08E-04,2.56E-04,2.26E-04,3.04E-05,9.57E-01,4.37E-04,1.70E-04,3.16E-03,1.38E-04,8.73E-04,2.82E-05,3.38E-04,3.21E-03,5.33E-04,8.20E-06,1.21E-04,1.81E-04,7.29E-05,4.11E-04,8.48E-05,1.41E-05,1.14E-04,1.19E-05,1.48E-04,5.86E-04,1.52E-04,4.96E-05,1.99E-03,1.37E-03,2.74E-05,8.52E-04,3.98E-04,2.15E-03,4.51E-04,1.11E-03,4.21E-04,8.28E-05,1.52E-04,2.88E-05,9.15E-04,5.66E-05,1.72E-04,8.40E-05,7.19E-05,2.39E-03,2.58E-04,7.76E-04,1.33E-03,2.78E-04,1.00E-04,1.12E-04,1.64E-04,2.28E-04,3.34E-04,7.45E-04,3.54E-04,5.78E-04,1.77E-04,3.69E-04,6.47E-04,3.25E-04,6.06E-04,4.39E-04
The ATM didn't give me the card back!,the atm didn't give me the card back!,18,5.64E-05,2.52E-04,4.62E-04,6.11E-03,4.15E-04,3.03E-04,1.11E-03,8.71E-05,3.58E-04,4.32E-04,1.52E-04,1.89E-04,1.81E-04,6.78E-04,1.13E-04,3.41E-04,2.50E-04,2.55E-05,9.57E-01,4.01E-04,1.50E-04,2.98E-03,1.55E-04,8.91E-04,2.92E-05,3.71E-04,4.02E-03,4.77E-04,8.38E-06,1.13E-04,1.83E-04,7.34E-05,3.52E-04,7.75E-05,1.25E-05,9.31E-05,1.10E-05,1.36E-04,5.05E-04,1.68E-04,5.19E-05,2.32E-03,1.16E-03,3.53E-05,6.17E-04,4.55E-04,2.25E-03,3.95E-04,1.08E-03,3.70E-04,6.44E-05,1.47E-04,2.41E-05,1.10E-03,5.34E-05,1.40E-04,7.31E-05,7.59E-05,2.21E-03,2.17E-04,7.73E-04,1.14E-03,2.59E-04,1.01E-04,1.33E-04,1.33E-04,2.49E-04,3.05E-04,6.05E-04,3.61E-04,6.03E-04,1.60E-04,2.80E-04,6.89E-04,3.27E-04,5.45E-04,3.44E-04
How can I get my card out of the damn ATM?,how can i get my card out of the damn atm?,18,5.95E-05,2.97E-04,4.64E-04,6.12E-03,3.93E-04,3.18E-04,1.22E-03,8.45E-05,3.89E-04,4.49E-04,1.46E-04,1.90E-04,1.79E-04,6.99E-04,1.08E-04,2.61E-04,1.98E-04,2.04E-05,9.58E-01,3.39E-04,1.63E-04,2.73E-03,1.43E-04,7.54E-04,2.43E-05,3.18E-04,3.56E-03,4.22E-04,7.70E-06,1.06E-04,1.63E-04,6.24E-05,3.60E-04,7.41E-05,1.07E-05,1.04E-04,1.14E-05,1.35E-04,4.73E-04,1.34E-04,4.87E-05,2.51E-03,1.52E-03,2.82E-05,7.11E-04,3.97E-04,2.55E-03,4.17E-04,1.18E-03,3.30E-04,6.35E-05,1.53E-04,2.69E-05,8.20E-04,4.43E-05,1.70E-04,6.06E-05,6.17E-05,2.20E-03,2.20E-04,8.01E-04,1.19E-03,2.56E-04,8.77E-05,1.08E-04,1.48E-04,2.69E-04,3.28E-04,6.38E-04,3.86E-04,6.73E-04,1.76E-04,2.95E-04,5.35E-04,3.14E-04,5.26E-04,3.34E-04
The atm won't give my card back!,the atm won't give my card back!,18,6.09E-05,2.96E-04,4.97E-04,7.83E-03,3.98E-04,2.99E-04,1.28E-03,9.09E-05,3.83E-04,4.44E-04,1.77E-04,1.75E-04,1.41E-04,6.40E-04,1.18E-04,2.91E-04,2.21E-04,2.54E-05,9.57E-01,3.74E-04,1.46E-04,2.89E-03,1.41E-04,9.33E-04,2.56E-05,3.33E-04,3.73E-03,4.62E-04,6.88E-06,9.53E-05,1.70E-04,6.99E-05,3.66E-04,7.59E-05,1.09E-05,1.10E-04,1.03E-05,1.20E-04,4.48E-04,1.46E-04,4.86E-05,2.05E-03,1.22E-03,3.10E-05,6.48E-04,3.88E-04,2.38E-03,4.36E-04,1.10E-03,2.95E-04,6.53E-05,1.30E-04,2.60E-05,9.48E-04,4.98E-05,1.46E-04,6.18E-05,6.54E-05,2.43E-03,2.22E-04,7.29E-04,1.19E-03,2.43E-04,8.00E-05,1.10E-04,1.44E-04,2.24E-04,2.78E-04,7.00E-04,2.94E-04,6.52E-04,1.61E-04,3.00E-04,5.18E-04,3.14E-04,3.82E-04,3.93E-04
How can I get my card back out?,how can i get my card back out?,18,3.91E-04,3.70E-04,1.16E-04,5.44E-03,8.04E-05,2.72E-04,2.22E-04,8.38E-05,1.43E-03,4.16E-03,1.09E-03,2.42E-03,7.07E-04,9.73E-04,5.48E-03,2.60E-03,1.96E-03,1.59E-05,3.09E-02,6.45E-04,6.79E-04,2.68E-03,7.19E-03,2.44E-03,8.69E-05,3.56E-03,1.78E-03,4.67E-04,3.93E-04,1.30E-03,2.08E-04,6.04E-04,8.47E-04,8.44E-05,1.09E-04,2.75E-04,2.44E-04,3.89E-03,2.14E-03,3.74E-04,1.53E-03,8.72E-01,2.10E-03,1.60E-03,1.41E-03,2.75E-03,6.55E-04,1.16E-04,2.54E-03,1.48E-03,2.16E-04,1.55E-04,2.69E-04,8.20E-03,8.20E-05,1.22E-03,1.99E-04,6.35E-04,5.24E-04,2.74E-04,3.96E-04,5.68E-04,2.50E-04,8.29E-04,3.79E-04,6.30E-05,3.56E-04,4.30E-04,2.53E-04,1.56E-03,1.36E-03,5.79E-04,3.63E-03,2.07E-03,4.63E-04,1.40E-04,9.48E-05
The ATM machine stole my card.,the atm machine stole my card.,18,6.54E-05,2.61E-04,4.19E-04,9.19E-03,3.79E-04,3.17E-04,1.12E-03,9.92E-05,3.47E-04,3.92E-04,1.51E-04,1.87E-04,1.41E-04,7.12E-04,8.92E-05,2.73E-04,2.71E-04,2.03E-05,9.52E-01,4.26E-04,2.16E-04,2.30E-03,1.71E-04,7.37E-04,2.46E-05,2.53E-04,5.82E-03,3.68E-04,8.23E-06,1.10E-04,1.40E-04,5.88E-05,2.70E-04,6.76E-05,1.14E-05,9.40E-05,1.04E-05,1.13E-04,4.22E-04,1.96E-04,5.28E-05,2.64E-03,1.10E-03,3.69E-05,5.77E-04,3.73E-04,3.69E-03,3.49E-04,1.26E-03,2.74E-04,5.39E-05,1.32E-04,2.69E-05,7.48E-04,5.73E-05,1.30E-04,4.70E-05,6.12E-05,2.65E-03,1.66E-04,9.57E-04,1.07E-03,2.49E-04,7.00E-05,1.07E-04,1.35E-04,2.93E-04,2.76E-04,5.87E-04,3.69E-04,7.68E-04,1.69E-04,2.25E-04,6.09E-04,2.98E-04,5.15E-04,3.68E-04
The ATM at Metro bank on High St. Kensington swallowed my card. How do I get it back?,the atm at metro bank on high st. kensington swallowed my card. how do i get it back?,18,5.90E-05,2.70E-04,5.29E-04,1.09E-02,3.57E-04,2.91E-04,1.45E-03,1.14E-04,3.01E-04,4.08E-04,2.06E-04,1.79E-04,1.20E-04,6.39E-04,9.31E-05,3.44E-04,2.71E-04,2.72E-05,9.52E-01,5.30E-04,1.90E-04,2.00E-03,1.66E-04,1.03E-03,2.53E-05,3.17E-04,4.60E-03,3.56E-04,8.07E-06,9.82E-05,1.49E-04,7.64E-05,3.72E-04,7.55E-05,1.25E-05,1.09E-04,1.17E-05,1.22E-04,3.95E-04,1.76E-04,5.62E-05,1.81E-03,1.23E-03,3.49E-05,6.45E-04,3.59E-04,2.80E-03,3.95E-04,1.01E-03,2.22E-04,7.09E-05,1.02E-04,2.88E-05,8.98E-04,6.30E-05,1.38E-04,5.84E-05,7.08E-05,3.19E-03,2.16E-04,7.06E-04,1.24E-03,2.65E-04,8.09E-05,1.08E-04,1.83E-04,2.08E-04,2.62E-04,6.21E-04,2.61E-04,6.34E-04,1.46E-04,2.99E-04,6.23E-04,2.95E-04,4.41E-04,4.60E-04
My ATM got stuck and I'm not sure what to do.,my atm got stuck and i'm not sure what to do.,18,1.72E-04,3.72E-04,5.92E-04,1.45E-02,3.66E-04,5.06E-04,2.12E-03,2.30E-04,5.50E-04,7.67E-04,3.05E-04,1.97E-04,1.21E-04,7.40E-04,2.48E-04,7.09E-04,7.81E-04,3.67E-05,7.83E-01,1.94E-03,8.16E-04,1.33E-03,2.43E-04,1.10E-03,7.77E-05,1.38E-03,1.44E-01,1.08E-03,2.56E-05,3.66E-04,1.52E-04,1.50E-04,3.04E-04,8.38E-05,3.40E-05,1.82E-04,2.95E-05,1.78E-04,3.62E-04,3.41E-04,7.47E-05,3.59E-03,1.79E-03,6.05E-05,5.80E-04,6.20E-04,1.01E-02,5.21E-04,1.39E-03,3.29E-04,7.86E-05,4.46E-04,7.43E-05,2.77E-03,1.10E-04,1.40E-04,8.58E-05,9.01E-05,4.04E-03,5.14E-04,1.69E-03,2.59E-03,4.03E-04,8.81E-05,2.20E-04,1.50E-04,4.32E-04,1.91E-04,9.76E-04,3.26E-04,1.62E-03,1.44E-04,3.78E-04,5.48E-04,2.83E-04,1.64E-03,7.20E-04
The ATM ate my card.,the atm ate my card.,18,5.25E-05,2.87E-04,5.48E-04,6.99E-03,4.38E-04,2.83E-04,1.36E-03,9.01E-05,3.53E-04,3.76E-04,1.79E-04,1.52E-04,1.50E-04,5.94E-04,1.08E-04,2.78E-04,2.40E-04,3.05E-05,9.57E-01,4.39E-04,1.56E-04,2.74E-03,1.42E-04,9.37E-04,2.68E-05,3.67E-04,3.40E-03,5.37E-04,7.73E-06,9.56E-05,1.72E-04,7.72E-05,4.09E-04,8.32E-05,1.29E-05,1.19E-04,1.13E-05,1.30E-04,5.03E-04,1.36E-04,4.72E-05,1.73E-03,1.25E-03,2.65E-05,7.24E-04,4.11E-04,2.14E-03,4.43E-04,1.08E-03,3.18E-04,8.13E-05,1.35E-04,2.85E-05,1.06E-03,5.33E-05,1.55E-04,8.39E-05,7.02E-05,2.36E-03,2.64E-04,6.95E-04,1.31E-03,2.38E-04,9.45E-05,1.20E-04,1.65E-04,2.22E-04,3.24E-04,7.22E-04,2.98E-04,6.05E-04,1.62E-04,3.42E-04,5.91E-04,3.19E-04,5.36E-04,4.46E-04
The ATM won't give me my card back.,the atm won't give me my card back.,18,5.88E-05,2.62E-04,4.71E-04,6.40E-03,4.07E-04,2.86E-04,1.22E-03,8.38E-05,3.86E-04,4.47E-04,1.56E-04,1.78E-04,1.63E-04,6.91E-04,1.16E-04,3.05E-04,2.43E-04,2.60E-05,9.58E-01,3.74E-04,1.51E-04,3.04E-03,1.55E-04,8.65E-04,2.72E-05,3.14E-04,3.47E-03,4.53E-04,7.69E-06,1.04E-04,1.72E-04,7.19E-05,3.76E-04,8.06E-05,1.14E-05,9.87E-05,1.08E-05,1.30E-04,4.84E-04,1.57E-04,5.08E-05,2.30E-03,1.22E-03,3.31E-05,6.46E-04,4.26E-04,2.41E-03,4.09E-04,1.13E-03,3.28E-04,6.34E-05,1.40E-04,2.55E-05,9.84E-04,5.17E-05,1.51E-04,6.35E-05,6.96E-05,2.23E-03,1.97E-04,7.67E-04,1.13E-03,2.38E-04,9.60E-05,1.21E-04,1.38E-04,2.49E-04,2.86E-04,6.93E-04,3.53E-04,6.14E-04,1.66E-04,2.97E-04,6.33E-04,3.35E-04,4.49E-04,3.67E-04
My card was confiscated by an ATM. How do I get my card back?,my card was confiscated by an atm. how do i get my card back?,18,8.30E-05,2.72E-04,3.39E-04,9.75E-03,3.17E-04,2.75E-04,1.03E-03,8.96E-05,4.39E-04,4.22E-04,1.64E-04,1.72E-04,1.18E-04,6.47E-04,1.17E-04,3.87E-04,3.90E-04,1.81E-05,9.48E-01,6.74E-04,3.14E-04,1.81E-03,2.51E-04,7.90E-04,2.69E-05,3.01E-04,7.52E-03,3.10E-04,1.09E-05,1.70E-04,1.33E-04,6.52E-05,2.63E-04,5.52E-05,1.24E-05,8.38E-05,1.13E-05,1.49E-04,3.42E-04,1.93E-04,6.16E-05,4.27E-03,1.47E-03,3.76E-05,5.38E-04,4.19E-04,3.54E-03,3.50E-04,1.05E-03,2.37E-04,5.41E-05,1.36E-04,3.21E-05,1.04E-03,5.86E-05,1.50E-04,4.11E-05,7.62E-05,3.07E-03,1.97E-04,9.42E-04,1.17E-03,2.84E-04,8.12E-05,1.04E-04,1.28E-04,2.54E-04,2.04E-04,5.63E-04,3.62E-04,8.36E-04,1.68E-04,2.99E-04,4.51E-04,3.22E-04,4.49E-04,2.91E-04
What do I do if the ATM ate my card?,what do i do if the atm ate my card?,18,5.46E-05,3.33E-04,6.17E-04,5.76E-03,4.85E-04,2.85E-04,1.36E-03,9.30E-05,3.75E-04,4.45E-04,1.77E-04,1.66E-04,1.72E-04,6.93E-04,1.22E-04,2.71E-04,2.25E-04,2.96E-05,9.56E-01,4.20E-04,1.60E-04,3.15E-03,1.46E-04,1.02E-03,2.79E-05,4.14E-04,3.22E-03,5.78E-04,8.21E-06,1.10E-04,2.03E-04,8.16E-05,4.51E-04,9.33E-05,1.39E-05,1.28E-04,1.19E-05,1.46E-04,5.56E-04,1.38E-04,4.73E-05,1.95E-03,1.52E-03,2.65E-05,7.95E-04,4.10E-04,2.01E-03,4.68E-04,1.05E-03,3.90E-04,8.88E-05,1.44E-04,2.86E-05,1.04E-03,5.11E-05,1.70E-04,9.55E-05,7.77E-05,2.47E-03,2.79E-04,7.15E-04,1.54E-03,2.67E-04,9.43E-05,1.15E-04,1.69E-04,2.30E-04,3.61E-04,7.54E-04,3.03E-04,6.24E-04,1.61E-04,3.72E-04,6.34E-04,3.16E-04,5.91E-04,4.37E-04
